issue_number,issue_created_at,issue_closed_at,fix_commit_sha,recovery_deployment_tag,recovery_deployment_date,recovery_time_days,mapping_confidence
6414,2024-09-27T03:48:02+00:00,2024-10-15T19:02:48+00:00,,0.7.2,2024-10-22T03:36:07+00:00,24.991724537037037,low
5055,2024-04-04T00:55:08+00:00,2024-10-18T03:17:38+00:00,,0.7.2,2024-10-22T03:36:07+00:00,201.11179398148147,low
4309,2024-01-05T04:26:57+00:00,2024-10-23T00:51:40+00:00,,0.7.3,2024-11-08T03:42:42+00:00,307.9692708333333,low
3496,2023-09-22T01:56:36+00:00,2024-10-23T00:51:40+00:00,,0.7.3,2024-11-08T03:42:42+00:00,413.07368055555554,low
6444,2024-10-01T10:04:03+00:00,2024-11-01T04:56:53+00:00,,0.7.3,2024-11-08T03:42:42+00:00,37.73517361111111,low
6653,2024-10-29T05:43:56+00:00,2024-11-01T06:23:11+00:00,,0.7.3,2024-11-08T03:42:42+00:00,9.915810185185185,low
6765,2024-11-11T12:31:46+00:00,2024-11-14T01:20:19+00:00,,0.7.4,2024-11-19T08:15:52+00:00,7.822291666666667,low
6480,2024-10-04T14:00:27+00:00,2024-11-14T14:02:35+00:00,,0.7.4,2024-11-19T08:15:52+00:00,45.76070601851852,low
6805,2024-11-17T05:46:01+00:00,2024-11-18T02:33:37+00:00,,0.7.4,2024-11-19T08:15:52+00:00,2.1040625,low
6811,2024-11-17T08:16:07+00:00,2024-11-18T06:44:03+00:00,8a7cedd5b428d9e646236ef619d9017f46bc391c,0.7.4,2024-11-19T08:15:52+00:00,1.999826388888889,medium
6832,2024-11-19T13:33:54+00:00,2024-11-20T07:20:58+00:00,,0.7.5,2024-11-26T03:41:47+00:00,6.5888078703703705,low
5626,2024-06-25T20:07:19+00:00,2024-11-23T08:26:38+00:00,,0.7.5,2024-11-26T03:41:47+00:00,153.31560185185185,low
6807,2024-11-17T06:33:40+00:00,2024-11-25T01:41:39+00:00,,0.7.5,2024-11-26T03:41:47+00:00,8.880636574074074,low
6776,2024-11-13T09:17:26+00:00,2024-11-25T02:39:24+00:00,bde14575248fde5b2908f2d280fce923f43755a4,0.7.6,2024-12-03T13:38:55+00:00,20.181585648148147,medium
2452,2023-05-03T13:04:19+00:00,2024-11-28T07:39:39+00:00,,0.7.6,2024-12-03T13:38:55+00:00,580.0240277777777,low
2809,2023-06-15T09:33:13+00:00,2024-11-28T07:39:55+00:00,,0.7.6,2024-12-03T13:38:55+00:00,537.170625,low
5193,2024-04-23T13:13:23+00:00,2024-11-28T07:44:37+00:00,,0.7.6,2024-12-03T13:38:55+00:00,224.0177314814815,low
6945,2024-12-08T12:28:45+00:00,2024-12-09T07:13:38+00:00,,0.7.7,2024-12-10T01:55:32+00:00,1.5602662037037036,low
6524,2024-10-10T09:06:23+00:00,2024-12-09T10:46:32+00:00,,0.7.7,2024-12-10T01:55:32+00:00,60.70079861111111,low
3780,2023-10-25T14:16:40+00:00,2024-12-09T10:52:11+00:00,,0.7.7,2024-12-10T01:55:32+00:00,411.4853240740741,low
3795,2023-10-26T09:46:33+00:00,2024-12-09T13:34:03+00:00,,0.7.7,2024-12-10T01:55:32+00:00,410.6729050925926,low
6955,2024-12-10T03:29:06+00:00,2024-12-12T02:04:51+00:00,,0.7.8,2024-12-18T01:27:19+00:00,7.915428240740741,low
6957,2024-12-10T08:39:58+00:00,2024-12-12T04:51:21+00:00,,0.7.8,2024-12-18T01:27:19+00:00,7.699548611111111,low
6574,2024-10-17T07:25:42+00:00,2024-12-12T21:48:09+00:00,,0.7.8,2024-12-18T01:27:19+00:00,61.75112268518519,low
5711,2024-07-10T02:51:26+00:00,2024-12-15T07:44:04+00:00,,0.7.8,2024-12-18T01:27:19+00:00,160.94158564814813,low
6104,2024-08-29T10:18:34+00:00,2024-12-15T07:46:35+00:00,,0.7.8,2024-12-18T01:27:19+00:00,110.63107638888889,low
6146,2024-08-31T17:47:04+00:00,2024-12-15T07:47:59+00:00,,0.7.8,2024-12-18T01:27:19+00:00,108.31961805555555,low
6251,2024-09-09T11:58:29+00:00,2024-12-15T07:49:45+00:00,,0.7.8,2024-12-18T01:27:19+00:00,99.56168981481481,low
6905,2024-12-02T07:25:19+00:00,2024-12-15T08:00:07+00:00,,0.7.8,2024-12-18T01:27:19+00:00,15.751388888888888,low
6295,2024-09-13T05:59:59+00:00,2024-12-15T08:11:19+00:00,,0.7.8,2024-12-18T01:27:19+00:00,95.81064814814815,low
4568,2024-01-31T16:22:17+00:00,2024-12-24T08:28:33+00:00,,0.7.9,2024-12-30T12:12:54+00:00,333.8268171296296,low
6808,2024-11-17T06:37:34+00:00,2024-12-30T05:18:56+00:00,,0.7.9,2024-12-30T12:12:54+00:00,43.23287037037037,low
4584,2024-02-02T04:35:24+00:00,2024-12-31T03:13:28+00:00,,0.8.0,2025-01-07T10:13:49+00:00,340.23501157407406,low
5186,2024-04-23T02:44:27+00:00,2024-12-31T03:18:23+00:00,,0.8.0,2025-01-07T10:13:49+00:00,259.3120601851852,low
7106,2024-12-31T03:35:29+00:00,2024-12-31T08:02:06+00:00,,0.8.0,2025-01-07T10:13:49+00:00,7.27662037037037,low
7107,2024-12-31T03:50:37+00:00,2024-12-31T08:02:09+00:00,,0.8.0,2025-01-07T10:13:49+00:00,7.266111111111111,low
7105,2024-12-31T03:25:04+00:00,2024-12-31T08:02:10+00:00,,0.8.0,2025-01-07T10:13:49+00:00,7.283854166666667,low
7108,2024-12-31T03:57:04+00:00,2024-12-31T08:02:15+00:00,,0.8.0,2025-01-07T10:13:49+00:00,7.261631944444445,low
6688,2024-11-01T05:04:14+00:00,2024-12-31T08:07:16+00:00,,0.8.0,2025-01-07T10:13:49+00:00,67.21498842592592,low
6302,2024-09-13T11:21:30+00:00,2025-01-03T03:52:07+00:00,,0.8.0,2025-01-07T10:13:49+00:00,115.95299768518518,low
5768,2024-07-20T09:29:34+00:00,2025-01-03T04:06:07+00:00,,0.8.0,2025-01-07T10:13:49+00:00,171.03072916666667,low
5310,2024-05-10T06:58:05+00:00,2025-01-03T04:26:51+00:00,,0.8.0,2025-01-07T10:13:49+00:00,242.13592592592593,low
4225,2023-12-27T18:49:26+00:00,2025-01-03T04:46:54+00:00,,0.8.0,2025-01-07T10:13:49+00:00,376.6419328703704,low
4043,2023-11-29T04:40:18+00:00,2025-01-03T05:22:25+00:00,,0.8.0,2025-01-07T10:13:49+00:00,405.2316087962963,low
3503,2023-09-22T10:31:18+00:00,2025-01-03T05:25:31+00:00,,0.8.0,2025-01-07T10:13:49+00:00,472.9878587962963,low
4046,2023-11-29T17:49:33+00:00,2025-01-03T05:29:45+00:00,,0.8.0,2025-01-07T10:13:49+00:00,404.6835185185185,low
4443,2024-01-22T15:01:45+00:00,2025-01-03T05:40:45+00:00,,0.8.0,2025-01-07T10:13:49+00:00,350.8000462962963,low
4848,2024-03-08T01:33:05+00:00,2025-01-03T05:53:21+00:00,,0.8.0,2025-01-07T10:13:49+00:00,305.36162037037036,low
1704,2023-01-13T20:10:21+00:00,2025-01-03T06:19:15+00:00,,0.8.0,2025-01-07T10:13:49+00:00,724.5857407407408,low
5643,2024-06-27T14:11:00+00:00,2025-01-03T07:07:04+00:00,,0.8.0,2025-01-07T10:13:49+00:00,193.83528935185186,low
5433,2024-05-29T08:03:03+00:00,2025-01-03T07:21:41+00:00,,0.8.0,2025-01-07T10:13:49+00:00,223.09081018518518,low
6358,2024-09-19T22:52:23+00:00,2025-01-03T07:23:01+00:00,,0.8.0,2025-01-07T10:13:49+00:00,109.47321759259259,low
5221,2024-04-27T13:43:47+00:00,2025-01-03T10:30:47+00:00,7bc358d7ac7410864f86552cbf700f0e1bb9167a,0.8.1,2025-01-15T04:37:36+00:00,262.62070601851855,medium
6612,2024-10-23T21:46:51+00:00,2025-01-03T10:32:49+00:00,,0.8.0,2025-01-07T10:13:49+00:00,75.51872685185185,low
6812,2024-11-17T08:20:57+00:00,2025-01-03T14:01:45+00:00,,0.8.0,2025-01-07T10:13:49+00:00,51.07837962962963,low
6813,2024-11-17T08:30:29+00:00,2025-01-03T14:02:07+00:00,,0.8.0,2025-01-07T10:13:49+00:00,51.07175925925926,low
6105,2024-08-29T11:35:01+00:00,2025-01-04T05:45:36+00:00,,0.8.0,2025-01-07T10:13:49+00:00,130.94361111111112,low
6979,2024-12-12T04:03:47+00:00,2025-01-05T20:35:28+00:00,,0.8.0,2025-01-07T10:13:49+00:00,26.25696759259259,low
6147,2024-08-31T21:54:35+00:00,2025-01-07T02:06:08+00:00,,0.8.0,2025-01-07T10:13:49+00:00,128.51335648148148,low
7070,2024-12-27T17:21:32+00:00,2025-01-07T09:56:18+00:00,,0.8.0,2025-01-07T10:13:49+00:00,10.702974537037036,low
6545,2024-10-14T16:27:23+00:00,2025-01-09T06:29:31+00:00,,0.8.1,2025-01-15T04:37:36+00:00,92.5070949074074,low
7192,2025-01-11T23:56:24+00:00,2025-01-13T09:14:32+00:00,0c6d4df14bdd5f1aaa8cc67ac49577deac64843a,0.8.1,2025-01-15T04:37:36+00:00,3.1952777777777777,medium
7202,2025-01-13T19:42:35+00:00,2025-01-14T08:08:02+00:00,ff91c0a9098f5a4f7d102a08d775dc3e472af615,0.8.1,2025-01-15T04:37:36+00:00,1.371539351851852,medium
7214,2025-01-15T03:58:18+00:00,2025-01-25T03:58:03+00:00,,0.8.3,2025-02-05T08:42:37+00:00,21.19744212962963,low
2697,2023-06-04T00:00:56+00:00,2025-01-25T14:36:07+00:00,,0.8.3,2025-02-05T08:42:37+00:00,612.3622800925926,low
7284,2025-01-24T11:40:28+00:00,2025-02-07T06:49:52+00:00,17ae05a623371f483c9cd227ecb4a9022df93abd,0.8.4,2025-02-18T08:51:18+00:00,24.88252314814815,medium
7283,2025-01-24T11:25:29+00:00,2025-02-07T07:12:11+00:00,,0.8.4,2025-02-18T08:51:18+00:00,24.89292824074074,low
3343,2023-09-05T09:33:18+00:00,2025-02-11T13:46:03+00:00,552dba5abea019c7d27986f0f7d18cf68002942c,0.8.4,2025-02-18T08:51:18+00:00,531.9708333333333,medium
7424,2025-02-27T09:29:46+00:00,2025-02-28T07:18:22+00:00,,0.8.5,2025-03-04T12:21:00+00:00,5.118912037037037,low
7474,2025-03-06T19:40:48+00:00,2025-03-07T09:23:28+00:00,,0.8.7,2025-03-19T08:55:17+00:00,12.551724537037037,low
7529,2025-03-13T07:27:43+00:00,2025-03-17T01:36:47+00:00,,0.8.7,2025-03-19T08:55:17+00:00,6.060810185185185,low
4986,2024-03-25T15:55:09+00:00,2025-03-21T03:23:09+00:00,,0.8.8,2025-04-02T08:38:52+00:00,372.697025462963,low
6534,2024-10-12T22:57:25+00:00,2025-03-21T03:53:11+00:00,,0.8.8,2025-04-02T08:38:52+00:00,171.4037847222222,low
6393,2024-09-24T14:42:42+00:00,2025-03-31T13:50:52+00:00,,0.8.8,2025-04-02T08:38:52+00:00,189.74733796296297,low
6304,2024-09-13T21:19:26+00:00,2025-03-31T13:54:44+00:00,,0.8.8,2025-04-02T08:38:52+00:00,200.4718287037037,low
4778,2024-02-28T11:33:17+00:00,2025-03-31T13:59:00+00:00,,0.8.8,2025-04-02T08:38:52+00:00,398.8788773148148,low
7223,2025-01-16T03:08:13+00:00,2025-04-18T04:38:42+00:00,,0.9.1,2025-05-02T13:34:22+00:00,106.4348263888889,low
6514,2024-10-08T21:40:48+00:00,2025-04-18T04:41:54+00:00,,0.9.1,2025-05-02T13:34:22+00:00,205.66219907407407,low
6129,2024-08-30T18:08:57+00:00,2025-04-18T04:44:06+00:00,,0.9.1,2025-05-02T13:34:22+00:00,244.80931712962962,low
5651,2024-06-28T02:54:10+00:00,2025-04-18T04:46:08+00:00,,0.9.1,2025-05-02T13:34:22+00:00,308.44458333333336,low
4969,2024-03-23T09:10:59+00:00,2025-04-18T04:49:12+00:00,,0.9.1,2025-05-02T13:34:22+00:00,405.1829050925926,low
4610,2024-02-06T01:48:57+00:00,2025-04-18T04:51:34+00:00,,0.9.1,2025-05-02T13:34:22+00:00,451.48987268518516,low
6422,2024-09-27T18:43:10+00:00,2025-04-21T02:22:23+00:00,,0.9.1,2025-05-02T13:34:22+00:00,216.78555555555556,low
7248,2025-01-20T09:41:28+00:00,2025-05-28T06:41:36+00:00,,0.9.3,2025-05-28T08:40:31+00:00,127.9576736111111,low
7282,2025-01-24T10:32:10+00:00,2025-05-28T06:43:04+00:00,,0.9.3,2025-05-28T08:40:31+00:00,123.92246527777777,low
6361,2024-09-20T04:20:35+00:00,2025-06-10T15:11:58+00:00,,0.9.4,2025-07-02T12:19:01+00:00,285.33224537037034,low
3040,2023-07-21T13:03:10+00:00,2025-06-11T03:09:30+00:00,,0.9.4,2025-07-02T12:19:01+00:00,711.9693402777777,low
4697,2024-02-21T13:42:11+00:00,2025-06-11T03:10:13+00:00,,0.9.4,2025-07-02T12:19:01+00:00,496.94224537037036,low
6624,2024-10-25T18:09:42+00:00,2025-06-11T03:15:19+00:00,,0.9.4,2025-07-02T12:19:01+00:00,249.75646990740742,low
6838,2024-11-20T21:21:41+00:00,2025-06-11T03:16:12+00:00,,0.9.4,2025-07-02T12:19:01+00:00,223.62314814814815,low
6607,2024-10-23T13:16:59+00:00,2025-06-11T03:18:03+00:00,,0.9.4,2025-07-02T12:19:01+00:00,251.95974537037037,low
4813,2024-03-04T07:31:27+00:00,2025-06-11T03:21:13+00:00,,0.9.4,2025-07-02T12:19:01+00:00,485.1996990740741,low
6659,2024-10-29T11:55:55+00:00,2025-06-11T03:21:59+00:00,,0.9.4,2025-07-02T12:19:01+00:00,246.01604166666667,low
7176,2025-01-08T18:46:21+00:00,2025-06-11T03:36:00+00:00,,0.9.4,2025-07-02T12:19:01+00:00,174.7310185185185,low
7302,2025-01-30T09:08:31+00:00,2025-06-11T07:58:29+00:00,,0.9.4,2025-07-02T12:19:01+00:00,153.13229166666667,low
6060,2024-08-24T16:06:09+00:00,2025-06-12T06:38:53+00:00,,0.9.4,2025-07-02T12:19:01+00:00,311.8422685185185,low
5503,2024-06-10T08:11:16+00:00,2025-06-12T06:44:07+00:00,,0.9.4,2025-07-02T12:19:01+00:00,387.1720486111111,low
5689,2024-07-05T09:46:02+00:00,2025-06-13T03:51:30+00:00,,0.9.4,2025-07-02T12:19:01+00:00,362.10623842592594,low
6385,2024-09-23T06:34:12+00:00,2025-06-13T03:54:55+00:00,,0.9.4,2025-07-02T12:19:01+00:00,282.2394560185185,low
8032,2025-06-05T07:08:44+00:00,2025-06-23T21:02:37+00:00,,0.9.4,2025-07-02T12:19:01+00:00,27.215474537037036,low
8044,2025-06-08T14:54:11+00:00,2025-06-24T05:09:28+00:00,,0.9.4,2025-07-02T12:19:01+00:00,23.89224537037037,low
7690,2025-04-06T14:19:31+00:00,2025-06-24T21:02:14+00:00,,0.9.4,2025-07-02T12:19:01+00:00,86.91631944444444,low
7144,2025-01-05T00:13:42+00:00,2025-06-26T03:32:07+00:00,,0.9.4,2025-07-02T12:19:01+00:00,178.50369212962963,low
6273,2024-09-10T16:31:32+00:00,2025-06-26T08:15:59+00:00,,0.9.4,2025-07-02T12:19:01+00:00,294.8246412037037,low
6448,2024-10-01T20:24:33+00:00,2025-06-26T08:16:11+00:00,,0.9.4,2025-07-02T12:19:01+00:00,273.6628240740741,low
5046,2024-04-03T04:07:44+00:00,2025-06-26T08:16:33+00:00,,0.9.4,2025-07-02T12:19:01+00:00,455.3411689814815,low
5188,2024-04-23T03:38:45+00:00,2025-06-26T08:16:54+00:00,,0.9.4,2025-07-02T12:19:01+00:00,435.3612962962963,low
5363,2024-05-19T10:09:20+00:00,2025-06-26T08:17:22+00:00,,0.9.4,2025-07-02T12:19:01+00:00,409.09005787037034,low
7645,2025-03-29T07:01:55+00:00,2025-06-26T08:18:25+00:00,,0.9.4,2025-07-02T12:19:01+00:00,95.22020833333333,low
7109,2024-12-31T04:00:57+00:00,2025-06-26T08:23:24+00:00,,0.9.4,2025-07-02T12:19:01+00:00,183.34587962962962,low
7184,2025-01-10T01:36:13+00:00,2025-06-26T09:18:06+00:00,,0.9.4,2025-07-02T12:19:01+00:00,173.4463888888889,low
8086,2025-06-27T05:04:52+00:00,2025-07-02T02:38:33+00:00,,0.9.4,2025-07-02T12:19:01+00:00,5.3014930555555555,low
5690,2024-07-05T20:11:05+00:00,2025-09-02T04:44:32+00:00,,0.9.9,2025-09-11T07:54:09+00:00,432.48824074074076,low
5884,2024-08-06T04:30:32+00:00,2025-09-02T04:44:32+00:00,,0.9.9,2025-09-11T07:54:09+00:00,401.14140046296296,low
6959,2024-12-10T10:51:17+00:00,2025-09-02T04:44:32+00:00,,0.9.9,2025-09-11T07:54:09+00:00,274.8769907407407,low
7487,2025-03-09T08:27:07+00:00,2025-09-02T04:44:33+00:00,,0.9.9,2025-09-11T07:54:09+00:00,185.97710648148148,low
7431,2025-02-28T07:54:20+00:00,2025-09-02T04:48:01+00:00,,0.9.9,2025-09-11T07:54:09+00:00,194.99987268518518,low
6033,2024-08-21T16:04:29+00:00,2025-09-02T04:49:04+00:00,,0.9.9,2025-09-11T07:54:09+00:00,385.65949074074075,low
5724,2024-07-12T02:11:12+00:00,2025-09-05T06:17:23+00:00,,0.9.9,2025-09-11T07:54:09+00:00,426.23815972222224,low
6848,2024-11-23T16:11:20+00:00,2025-09-05T06:58:55+00:00,,0.9.9,2025-09-11T07:54:09+00:00,291.6547337962963,low
7212,2025-01-14T16:08:03+00:00,2025-09-05T07:11:57+00:00,,0.9.9,2025-09-11T07:54:09+00:00,239.65701388888888,low
7188,2025-01-10T11:07:26+00:00,2025-09-05T07:12:33+00:00,,0.9.9,2025-09-11T07:54:09+00:00,243.86577546296297,low
7381,2025-02-13T15:43:23+00:00,2025-09-05T07:16:23+00:00,,0.9.9,2025-09-11T07:54:09+00:00,209.67414351851852,low
7436,2025-03-01T23:04:18+00:00,2025-09-05T07:17:01+00:00,,0.9.9,2025-09-11T07:54:09+00:00,193.36795138888888,low
7589,2025-03-23T11:59:53+00:00,2025-09-05T07:22:21+00:00,,0.9.9,2025-09-11T07:54:09+00:00,171.82935185185184,low
7722,2025-04-10T15:30:58+00:00,2025-09-05T07:25:40+00:00,,0.9.9,2025-09-11T07:54:09+00:00,153.6827662037037,low
7677,2025-04-03T06:59:47+00:00,2025-09-05T07:26:49+00:00,,0.9.9,2025-09-11T07:54:09+00:00,161.03775462962963,low
7112,2024-12-31T05:17:11+00:00,2025-09-05T07:33:12+00:00,,0.9.9,2025-09-11T07:54:09+00:00,254.10900462962962,low
5032,2024-04-02T02:43:48+00:00,2025-09-23T07:31:14+00:00,,0.10.0,2025-09-29T12:29:14+00:00,545.4065509259259,low
8137,2025-07-25T06:31:49+00:00,2025-09-30T06:31:37+00:00,,0.10.1,2025-10-16T04:07:09+00:00,82.89953703703704,low
5377,2024-05-21T03:53:43+00:00,2025-10-02T06:19:13+00:00,,0.10.1,2025-10-16T04:07:09+00:00,513.0093287037037,low
8263,2025-10-08T03:20:22+00:00,2025-10-10T08:49:21+00:00,,0.10.1,2025-10-16T04:07:09+00:00,8.032488425925926,low
4041,2023-11-28T23:49:03+00:00,2025-10-15T03:16:29+00:00,,0.10.1,2025-10-16T04:07:09+00:00,687.1792361111111,low
6986,2024-12-15T05:11:01+00:00,2025-10-15T03:18:29+00:00,,0.10.1,2025-10-16T04:07:09+00:00,304.95564814814816,low
5297,2024-05-09T12:47:26+00:00,2025-10-15T03:21:26+00:00,,0.10.1,2025-10-16T04:07:09+00:00,524.6386921296296,low
6200,2024-09-05T11:07:23+00:00,2025-10-15T03:23:52+00:00,,0.10.1,2025-10-16T04:07:09+00:00,405.7081712962963,low
6053,2024-08-24T03:01:57+00:00,2025-11-04T05:51:38+00:00,,0.10.4,2025-11-14T12:16:11+00:00,447.38488425925925,low
6411,2024-09-26T14:15:05+00:00,2025-11-05T08:56:24+00:00,,0.10.4,2025-11-14T12:16:11+00:00,413.91743055555554,low
7949,2025-05-19T11:33:17+00:00,2025-11-05T08:56:24+00:00,,0.10.4,2025-11-14T12:16:11+00:00,179.02979166666665,low
4736,2024-02-25T18:45:20+00:00,2025-11-06T14:28:45+00:00,,0.10.4,2025-11-14T12:16:11+00:00,627.7297569444445,low
8312,2025-10-27T05:24:57+00:00,2025-12-05T03:49:25+00:00,,0.10.6,2025-12-05T08:23:26+00:00,39.12394675925926,low
8132,2025-07-23T06:52:39+00:00,2025-12-05T04:25:01+00:00,,0.10.6,2025-12-05T08:23:26+00:00,135.06304398148148,low
7927,2025-05-13T08:24:15+00:00,2025-12-05T04:28:30+00:00,,0.10.6,2025-12-05T08:23:26+00:00,205.99943287037038,low
6195,2024-09-05T06:11:49+00:00,2025-12-05T04:46:53+00:00,,0.10.6,2025-12-05T08:23:26+00:00,456.09140046296295,low
6677,2024-10-30T17:16:22+00:00,2025-12-05T04:54:05+00:00,,0.10.6,2025-12-05T08:23:26+00:00,400.6299074074074,low
8126,2025-07-17T07:13:06+00:00,2025-12-05T05:06:11+00:00,,0.10.6,2025-12-05T08:23:26+00:00,141.0488425925926,low
8310,2025-10-27T01:15:55+00:00,2025-12-08T14:49:42+00:00,,0.10.7,2025-12-20T02:49:32+00:00,54.06501157407408,low
7819,2025-04-23T21:29:23+00:00,2025-12-08T15:00:57+00:00,,0.10.7,2025-12-20T02:49:32+00:00,240.2223263888889,low
7798,2025-04-21T11:37:27+00:00,2025-12-08T15:01:26+00:00,,0.10.7,2025-12-20T02:49:32+00:00,242.6333912037037,low
7795,2025-04-21T07:09:28+00:00,2025-12-08T15:04:35+00:00,,0.10.7,2025-12-20T02:49:32+00:00,242.81949074074075,low
7619,2025-03-25T16:11:38+00:00,2025-12-08T15:07:02+00:00,,0.10.7,2025-12-20T02:49:32+00:00,269.4429861111111,low
7878,2025-05-04T00:54:30+00:00,2025-12-08T15:41:02+00:00,,0.10.7,2025-12-20T02:49:32+00:00,230.07988425925927,low
8009,2025-06-02T00:55:56+00:00,2025-12-08T15:41:12+00:00,,0.10.7,2025-12-20T02:49:32+00:00,201.07888888888888,low
7395,2025-02-17T21:47:50+00:00,2025-12-09T02:58:51+00:00,,0.10.7,2025-12-20T02:49:32+00:00,305.20951388888886,low
7416,2025-02-25T03:16:17+00:00,2025-12-09T02:59:17+00:00,,0.10.7,2025-12-20T02:49:32+00:00,297.9814236111111,low
7390,2025-02-17T03:25:06+00:00,2025-12-09T03:22:49+00:00,,0.10.7,2025-12-20T02:49:32+00:00,305.9753009259259,low
7593,2025-03-23T20:26:26+00:00,2025-12-09T12:03:24+00:00,,0.10.7,2025-12-20T02:49:32+00:00,271.2660416666667,low
7520,2025-03-13T01:49:04+00:00,2025-12-09T12:03:30+00:00,,0.10.7,2025-12-20T02:49:32+00:00,282.04199074074074,low
6972,2024-12-11T22:06:08+00:00,2025-12-09T12:10:25+00:00,,0.10.7,2025-12-20T02:49:32+00:00,373.19680555555556,low
6940,2024-12-07T09:44:34+00:00,2025-12-09T12:10:53+00:00,,0.10.7,2025-12-20T02:49:32+00:00,377.7117824074074,low
6878,2024-11-28T14:53:46+00:00,2025-12-09T12:11:33+00:00,,0.10.7,2025-12-20T02:49:32+00:00,386.4970601851852,low
7098,2024-12-30T11:34:37+00:00,2025-12-09T12:12:21+00:00,,0.10.7,2025-12-20T02:49:32+00:00,354.6353587962963,low
6748,2024-11-08T06:06:06+00:00,2025-12-09T13:23:19+00:00,,0.10.7,2025-12-20T02:49:32+00:00,406.86349537037034,low
6699,2024-11-01T21:09:02+00:00,2025-12-09T13:39:46+00:00,,0.10.7,2025-12-20T02:49:32+00:00,413.23645833333336,low
4607,2024-02-05T13:48:04+00:00,2025-12-10T01:49:57+00:00,,0.10.7,2025-12-20T02:49:32+00:00,683.5426851851852,low
8296,2025-10-15T14:32:39+00:00,2025-12-10T14:44:19+00:00,,0.10.7,2025-12-20T02:49:32+00:00,65.51172453703704,low
8133,2025-07-23T09:54:17+00:00,2025-12-10T15:05:25+00:00,,0.10.7,2025-12-20T02:49:32+00:00,149.70503472222222,low
7611,2025-03-25T12:24:31+00:00,2025-12-10T15:07:30+00:00,,0.10.7,2025-12-20T02:49:32+00:00,269.6007060185185,low
7345,2025-02-09T17:52:42+00:00,2025-12-10T15:29:43+00:00,,0.10.7,2025-12-20T02:49:32+00:00,313.3728009259259,low
7545,2025-03-14T17:17:22+00:00,2025-12-11T14:25:26+00:00,,0.10.7,2025-12-20T02:49:32+00:00,280.397337962963,low
7377,2025-02-13T09:26:27+00:00,2025-12-11T14:26:33+00:00,,0.10.7,2025-12-20T02:49:32+00:00,309.7243634259259,low
6876,2024-11-28T14:41:35+00:00,2025-12-11T14:37:44+00:00,,0.10.7,2025-12-20T02:49:32+00:00,386.5055208333333,low
7851,2025-04-28T19:59:17+00:00,2025-12-18T09:12:13+00:00,,0.10.7,2025-12-20T02:49:32+00:00,235.28489583333334,low
7074,2024-12-28T05:27:13+00:00,2025-12-18T12:38:07+00:00,,0.10.7,2025-12-20T02:49:32+00:00,356.8904976851852,low
6770,2024-11-12T16:23:01+00:00,2025-12-18T12:42:15+00:00,,0.10.7,2025-12-20T02:49:32+00:00,402.43508101851853,low
6564,2024-10-16T15:10:32+00:00,2025-12-18T12:44:49+00:00,,0.10.7,2025-12-20T02:49:32+00:00,429.48541666666665,low
3834,2023-10-30T09:00:34+00:00,2025-12-21T04:30:41+00:00,,0.10.8,2025-12-22T07:25:22+00:00,783.9338888888889,low
3976,2023-11-21T08:34:28+00:00,2025-12-21T04:32:23+00:00,,0.10.8,2025-12-22T07:25:22+00:00,761.9520138888889,low
3975,2023-11-21T07:50:16+00:00,2025-12-21T04:33:10+00:00,,0.10.8,2025-12-22T07:25:22+00:00,761.9827083333333,low
3932,2023-11-13T15:52:50+00:00,2025-12-21T04:33:26+00:00,,0.10.8,2025-12-22T07:25:22+00:00,769.6475925925926,low
5130,2024-04-14T07:41:53+00:00,2025-12-21T04:37:30+00:00,,0.10.8,2025-12-22T07:25:22+00:00,616.9885300925926,low
5775,2024-07-22T02:14:40+00:00,2025-12-21T05:01:05+00:00,,0.10.8,2025-12-22T07:25:22+00:00,518.2157638888889,low
5774,2024-07-21T23:48:49+00:00,2025-12-21T05:02:06+00:00,,0.10.8,2025-12-22T07:25:22+00:00,518.3170486111111,low
6002,2024-08-18T09:01:48+00:00,2025-12-21T05:05:22+00:00,,0.10.8,2025-12-22T07:25:22+00:00,490.9330324074074,low
6349,2024-09-18T17:00:51+00:00,2025-12-21T05:06:00+00:00,,0.10.8,2025-12-22T07:25:22+00:00,459.6003587962963,low
6269,2024-09-10T13:30:31+00:00,2025-12-21T05:06:21+00:00,,0.10.8,2025-12-22T07:25:22+00:00,467.7464236111111,low
6663,2024-10-29T14:54:13+00:00,2025-12-21T05:11:16+00:00,,0.10.8,2025-12-22T07:25:22+00:00,418.6882986111111,low
7386,2025-02-14T17:53:43+00:00,2025-12-21T06:07:46+00:00,,0.10.8,2025-12-22T07:25:22+00:00,310.56364583333334,low
6498,2024-10-07T10:46:38+00:00,2025-12-21T06:08:53+00:00,,0.10.8,2025-12-22T07:25:22+00:00,440.8602314814815,low
6499,2024-10-07T10:57:11+00:00,2025-12-21T06:09:10+00:00,,0.10.8,2025-12-22T07:25:22+00:00,440.8529050925926,low
7941,2025-05-16T18:30:27+00:00,2025-12-21T06:17:41+00:00,,0.10.8,2025-12-22T07:25:22+00:00,219.5381365740741,low
7486,2025-03-09T08:08:12+00:00,2025-12-21T06:26:17+00:00,,0.10.8,2025-12-22T07:25:22+00:00,287.9702546296296,low
8199,2025-08-29T00:52:04+00:00,2025-12-21T06:28:51+00:00,,0.10.8,2025-12-22T07:25:22+00:00,115.273125,low
