issue_number,title,created_at,closed_at,labels,state,html_url
98233,XYChart: color property not working as alpha function does not handle float correctly,2024-12-19 09:28:23+00:00,2026-02-03 02:17:58+00:00,type/bug|area/backend|stale|area/panel/edit|area/panel/xychart|automated-triage,closed,https://github.com/grafana/grafana/issues/98233
93231,Bug in SingleStat Panel - Incorrect Display of Value Range,2024-09-11 14:12:24+00:00,2026-02-03 11:53:32+00:00,type/bug|area/panel/singlestat|datasource/prometheus|stale|type/regression|automated-triage,closed,https://github.com/grafana/grafana/issues/93231
112249,dashboardNewLayouts: allowCustomValue set to true by itself.,2025-10-09 22:57:05+00:00,2026-02-03 14:22:53+00:00,type/bug|team/grafana-dashboards|automated-triage|area/dashboard/settings|area/dashboard/variable|area/dashboard/schemas/v2|proj/dynamic-dashboards,closed,https://github.com/grafana/grafana/issues/112249
114727,Azure Monitor Data Source not working anymore after Upgrade to 12.3,2025-12-02 19:24:09+00:00,2026-02-03 22:08:36+00:00,type/bug|area/backend|datasource/azure|type/regression|automated-triage,closed,https://github.com/grafana/grafana/issues/114727
113531,Table panel / dashboards: Using ad-hoc filter in table uses Display Name instead of field_name,2025-11-06 16:03:00+00:00,2026-02-04 12:09:24+00:00,type/bug|area/panel/table|area/field/overrides|type/regression|team/grafana-dashboards|automated-triage,closed,https://github.com/grafana/grafana/issues/113531
114287,MSSQL: Explore window gives An unexpected error happened,2025-11-21 09:55:10+00:00,2026-02-04 16:35:42+00:00,type/bug|datasource/mssql|area/explore|type/regression|automated-triage,closed,https://github.com/grafana/grafana/issues/114287
113435,Filter control present at the column headers is not accessible using keyboard in windows.,2025-11-05 09:32:25+00:00,2026-02-05 13:50:50+00:00,type/bug|area/panel/table|type/accessibility|automated-triage,closed,https://github.com/grafana/grafana/issues/113435
96649,Transformations: Join by labels clears 'config' property from previous transformation(s),2024-11-18 23:56:16+00:00,2026-02-06 02:18:03+00:00,type/bug|area/panel/table|stale|area/transformations|automated-triage,closed,https://github.com/grafana/grafana/issues/96649
98517,Grafana-Utils Application going into crashloop after upgrading from spring 5.3.39 to 6.1.14 version.,2025-01-06 10:37:08+00:00,2026-02-06 02:18:18+00:00,type/bug|area/security|area/backend|stale|type/regression|automated-triage,closed,https://github.com/grafana/grafana/issues/98517
98542,Dashboards: template variables containing commas break downstream variables that depend on them,2025-01-06 18:09:06+00:00,2026-02-06 02:18:19+00:00,type/bug|area/dashboard/templating|stale|automated-triage|area/dashboard/variable,closed,https://github.com/grafana/grafana/issues/98542
107935,Bug: Prometheus query builder doesn't preserve the order of the operations,2025-07-09 23:33:46+00:00,2026-02-06 20:19:33+00:00,type/bug|prio/low|datasource/prometheus|internal,closed,https://github.com/grafana/grafana/issues/107935
94510,Explore Metrics: Label + Time Range Issue,2024-10-09 20:28:28+00:00,2026-02-07 02:17:17+00:00,type/bug|stale|area/exploremetrics,closed,https://github.com/grafana/grafana/issues/94510
98503,Security scan finds known vulnerabilities in Grafana 11.4.0,2025-01-05 15:15:39+00:00,2026-02-08 02:18:46+00:00,type/bug|area/security|stale|automated-triage,closed,https://github.com/grafana/grafana/issues/98503
98709,Unable to create more than 4 filled threshold regions,2025-01-08 23:40:50+00:00,2026-02-08 02:18:56+00:00,type/bug|stale|area/panel/timeseries|automated-triage,closed,https://github.com/grafana/grafana/issues/98709
80850,Stat: Percent change layout glitch,2024-01-19 02:28:05+00:00,2026-02-09 02:17:49+00:00,type/bug|stale|area/panel/stat|internal,closed,https://github.com/grafana/grafana/issues/80850
95903,State Timeline: Incorrect Duration calculation in Tooltip and inappropriate representation of Job flow,2024-11-05 17:43:44+00:00,2026-02-09 02:18:13+00:00,type/bug|stale|area/panel/state-timeline|area/tooltip|automated-triage,closed,https://github.com/grafana/grafana/issues/95903
98711,"Customize variable: value can't be ""true,false"". A null value will be added as a choice after pressing ""V"" in dashboard",2025-01-09 04:11:07+00:00,2026-02-09 02:18:24+00:00,type/bug|stale|automated-triage|area/dashboard/variable,closed,https://github.com/grafana/grafana/issues/98711
97059,Dashboards: inconsistent placement of the links dropdown,2024-11-26 15:50:48+00:00,2026-02-09 08:45:36+00:00,type/bug|area/dashboard|stale|internal,closed,https://github.com/grafana/grafana/issues/97059
113692,Alerting: repeat_interval not overrided by child policy,2025-11-11 08:08:35+00:00,2026-02-09 22:51:32+00:00,type/bug|area/alerting|automated-triage,closed,https://github.com/grafana/grafana/issues/113692
79475,ElasticSearch: Filtered query remove labels when a filter have no results,2023-12-13 16:42:14+00:00,2026-02-10 02:17:55+00:00,type/bug|datasource/elasticsearch|stale,closed,https://github.com/grafana/grafana/issues/79475
94620,Snapshot: Unable to click and highlight a single data metric to isolate and analyze,2024-10-11 13:35:18+00:00,2026-02-10 02:18:15+00:00,type/bug|area/dashboard/snapshot|stale|type/regression|automated-triage,closed,https://github.com/grafana/grafana/issues/94620
98787,Product Area: Prometheus-Query Dashboard-Variables are not getting updated to last value of current time rage,2025-01-10 09:41:24+00:00,2026-02-10 02:18:25+00:00,type/bug|datasource/prometheus|stale|type/regression|automated-triage|area/dashboard/variable,closed,https://github.com/grafana/grafana/issues/98787
98790,Grafana Agent Fails to Send Logs and Metrics After Migrating from IPv4 to IPv6,2025-01-10 10:06:47+00:00,2026-02-10 02:18:27+00:00,type/bug|datasource/prometheus|area/backend|datasource/loki|stale|automated-triage,closed,https://github.com/grafana/grafana/issues/98790
98811,Tempo - Open trace links don't apply same time range,2025-01-10 13:29:43+00:00,2026-02-10 02:18:28+00:00,type/bug|stale|datasource/tempo,closed,https://github.com/grafana/grafana/issues/98811
115552,"When querying the most recent 30 minutes of data in Tempo, the Grafana query button gets stuck",2025-12-15 10:23:03+00:00,2026-02-10 15:20:58+00:00,type/bug|area/explore|area/tracing|datasource/tempo,closed,https://github.com/grafana/grafana/issues/115552
115626,DD : Fix Sharing flow ,2025-12-19 14:07:33+00:00,2026-02-12 10:09:15+00:00,type/bug|internal|proj/dynamic-dashboards,closed,https://github.com/grafana/grafana/issues/115626
108248,InfluxQL query fails after updating to 12.0.2,2025-07-17 14:51:04+00:00,2026-02-12 16:09:35+00:00,type/bug|datasource/influxdb|type/regression|team/grafana-dashboards|area/dashboards/panel|automated-triage,closed,https://github.com/grafana/grafana/issues/108248
96915,Ad-Hoc Filters: Existing filters with same key are overwritten instead of added as additional filters,2024-11-22 12:52:06+00:00,2026-02-13 02:18:04+00:00,type/bug|area/dashboard/templating|stale|type/regression|team/grafana-dashboards|automated-triage|area/dashboard/variable,closed,https://github.com/grafana/grafana/issues/96915
113153,Elastic Datasource: Log level not working properly,2025-10-29 09:46:37+00:00,2026-02-13 15:41:07+00:00,type/bug|datasource/elasticsearch|area/explore|area/panel/logs|automated-triage,closed,https://github.com/grafana/grafana/issues/113153
98864,Auth: Add minimum value requirement for auth token rotate interval,2025-01-13 10:11:14+00:00,2026-02-14 02:17:50+00:00,type/bug|area/auth|stale|automated-triage,closed,https://github.com/grafana/grafana/issues/98864
109161,Container: latest tag on docker hub is an unreleased version of grafana,2025-08-04 23:44:57+00:00,2026-02-14 14:54:09+00:00,type/bug|area/configuration|automated-triage,closed,https://github.com/grafana/grafana/issues/109161
113043,12.2.1 Not tagged as latest release,2025-10-27 13:53:48+00:00,2026-02-14 14:55:15+00:00,type/bug|area/admin/user|automated-triage,closed,https://github.com/grafana/grafana/issues/113043
94948,Alert Rule with datasource as string broken in V11.2.2,2024-10-18 10:20:40+00:00,2026-02-15 02:17:47+00:00,type/bug|area/alerting|area/frontend|stale|type/regression|automated-triage,closed,https://github.com/grafana/grafana/issues/94948
97977,URL variables no longer passed to the query,2024-12-13 18:56:31+00:00,2026-02-15 02:17:59+00:00,type/bug|stale|automated-triage|area/dashboard/variable,closed,https://github.com/grafana/grafana/issues/97977
99013,Bar Chart dashboard breaks with TypeError The provided double value is non-finite,2025-01-15 12:53:05+00:00,2026-02-16 02:18:19+00:00,type/bug|stale|area/panel/barchart|area/legend|automated-triage,closed,https://github.com/grafana/grafana/issues/99013
99047,command+click to select single value in multi-select dashboard variable,2025-01-16 00:22:14+00:00,2026-02-16 02:18:23+00:00,type/bug|stale|type/regression|automated-triage|area/dashboard/variable,closed,https://github.com/grafana/grafana/issues/99047
69453,@grafana/ui#Pagination: Pagination component doesn't adjust view if clicking next to initial ellipsis,2023-06-02 12:58:38+00:00,2026-02-17 02:17:27+00:00,type/bug|area/frontend|stale,closed,https://github.com/grafana/grafana/issues/69453
75141,Prometheus: Different color schemas for highlighting queries,2023-09-20 08:43:30+00:00,2026-02-17 02:17:33+00:00,type/bug|effort/small|help wanted|prio/medium|datasource/prometheus|stale,closed,https://github.com/grafana/grafana/issues/75141
89722,Prometheus: Metrics explorer component identifies classic histograms as counters,2024-06-25 19:21:59+00:00,2026-02-17 02:18:00+00:00,type/bug|datasource/prometheus|area/datasource/frontend|stale,closed,https://github.com/grafana/grafana/issues/89722
113719,Dashboards: Cannot favorite/unfavorite (star/unstar),2025-11-11 18:34:08+00:00,2026-02-17 21:39:52+00:00,type/bug|team/grafana-dashboards|automated-triage|area/dashboard/settings,closed,https://github.com/grafana/grafana/issues/113719
112255,New dashboard schema: enabled - alerts cannot be linked with new schema dashboards,2025-10-10 04:44:18+00:00,2026-02-17 21:53:28+00:00,type/bug|area/alerting|team/grafana-dashboards|automated-triage|area/dashboard/settings,closed,https://github.com/grafana/grafana/issues/112255
111332,Dashboard: Scrolling through a large dashboard (500+ panels) causes page to crash,2025-09-18 19:34:21+00:00,2026-02-17 21:59:05+00:00,type/bug|type/performance|team/grafana-dashboards|automated-triage|area/dashboard/scenes,closed,https://github.com/grafana/grafana/issues/111332
62881,Prometheus: Filtering out a field is not working,2023-02-03 15:06:27+00:00,2026-02-18 02:17:16+00:00,type/bug|help wanted|datasource/prometheus|stale|interview-generated,closed,https://github.com/grafana/grafana/issues/62881
96381,Dashboards: Forced Scene Mode When Accessing Dashboard via Reverse Proxy,2024-11-13 11:30:36+00:00,2026-02-18 03:15:00+00:00,type/bug|area/auth|stale|type/regression|team/grafana-dashboards|automated-triage|area/dashboard/scenes,closed,https://github.com/grafana/grafana/issues/96381
81240,Transformations: `Config from query results` messes with series names,2024-01-25 09:40:34+00:00,2026-02-19 11:43:42+00:00,type/bug|area/transformations,closed,https://github.com/grafana/grafana/issues/81240
111467,Bargauge not using the full area when value display is active,2025-09-23 10:15:38+00:00,2026-02-19 17:46:13+00:00,type/bug|area/panel/bargauge|automated-triage,closed,https://github.com/grafana/grafana/issues/111467
95769,Dashboard: Panels with templated label names and values are displaying no data following the upgrade to Grafana version 11.3.0,2024-11-04 08:52:49+00:00,2026-02-19 23:51:56+00:00,type/bug|area/dashboard/templating|type/regression|team/grafana-dashboards|automated-triage|area/dashboard/variable,closed,https://github.com/grafana/grafana/issues/95769
93992,Prometheus datasource: Missing X-Datasource-UID header,2024-09-30 10:30:47+00:00,2026-02-20 02:17:40+00:00,type/bug|prio/low|datasource/prometheus|needs investigation|stale|automated-triage,closed,https://github.com/grafana/grafana/issues/93992
95946,Dashboard variables: Improper sanitization of variable values,2024-11-06 11:21:47+00:00,2026-02-20 02:17:44+00:00,type/bug|datasource/prometheus|stale|team/grafana-dashboards|area/dashboards/panel|automated-triage|area/dashboard/variable,closed,https://github.com/grafana/grafana/issues/95946
96202,Panel: threshold color don't work,2024-11-11 09:44:35+00:00,2026-02-20 02:17:47+00:00,type/bug|area/dashboard/templating|stale|area/field/overrides|team/grafana-dashboards|area/dashboards/panel|automated-triage,closed,https://github.com/grafana/grafana/issues/96202
99261,Grafana Alerts Are Delayed in Sending Emails After Threshold Breach,2025-01-20 13:05:37+00:00,2026-02-20 02:17:58+00:00,type/bug|area/alerting|stale|area/dashboards/panel|automated-triage,closed,https://github.com/grafana/grafana/issues/99261
96563,Grafana Panel: No longer able to use ${__org.name} in panel title,2024-11-15 15:12:00+00:00,2026-02-20 19:26:49+00:00,type/bug|team/grafana-dashboards|area/dashboards/panel|area/dashboard/edit|automated-triage,closed,https://github.com/grafana/grafana/issues/96563
99338,Grafana plugin: Dashboard Query Variables not getting updated on the UI,2025-01-21 18:06:37+00:00,2026-02-21 02:16:51+00:00,type/bug|stale|automated-triage|area/dashboard/variable,closed,https://github.com/grafana/grafana/issues/99338
99344,Dashboard links: Share links do not load,2025-01-21 21:40:43+00:00,2026-02-22 02:17:51+00:00,type/bug|stale|area/dashboard/links|automated-triage,closed,https://github.com/grafana/grafana/issues/99344
99379,VizLegend: Column names gets substituted by unrelated value mapping in Bar chart when legend mode is List,2025-01-22 14:49:27+00:00,2026-02-22 02:17:53+00:00,type/bug|stale|area/panel/barchart|type/regression|area/legend|automated-triage,closed,https://github.com/grafana/grafana/issues/99379
99477,Alerting: MS Teams failed to send,2025-01-23 19:18:41+00:00,2026-02-23 02:18:05+00:00,type/bug|area/alerting|stale|automated-triage,closed,https://github.com/grafana/grafana/issues/99477
99485,Dashboards: Unable to edit panel if datasource is missing (v11.4.0),2025-01-23 22:42:41+00:00,2026-02-23 02:18:07+00:00,type/bug|stale|area/dashboard/edit|automated-triage,closed,https://github.com/grafana/grafana/issues/99485
112509,Auth: Issue AzureAD refresh token doesn't work,2025-10-16 11:30:51+00:00,2026-02-23 13:39:00+00:00,type/bug|area/auth|area/auth/oauth|automated-triage,closed,https://github.com/grafana/grafana/issues/112509
94176,Prometheus: unable to use multiple ad hoc filters with `.*` as default value,2024-10-02 22:25:05+00:00,2026-02-24 02:17:41+00:00,type/bug|datasource/prometheus|stale|type/regression|automated-triage,closed,https://github.com/grafana/grafana/issues/94176
96044,Data links: Data links that include template variable values do not update when I change the template variable,2024-11-07 15:53:19+00:00,2026-02-24 02:17:45+00:00,type/bug|area/dashboard/data-links|stale|team/grafana-dashboards,closed,https://github.com/grafana/grafana/issues/96044
99531,alerting: unusable for template expressions,2025-01-24 23:50:22+00:00,2026-02-24 02:17:56+00:00,type/bug|type/ux|area/alerting|area/editor|stale|automated-triage,closed,https://github.com/grafana/grafana/issues/99531
89889,Prometheus datasource: instant query isn't hidden when using mixed datasource in explore,2024-07-01 07:23:29+00:00,2026-02-25 02:17:36+00:00,type/bug|prio/low|datasource/prometheus|area/explore|stale|internal,closed,https://github.com/grafana/grafana/issues/89889
95758,Dashboards: Returning from panel editor to dashboard too quickly results in the configured query being cleared,2024-11-02 18:04:43+00:00,2026-02-25 02:17:42+00:00,type/bug|datasource/prometheus|stale|automated-triage,closed,https://github.com/grafana/grafana/issues/95758
112432,"LDAP: Unable to POST /api/admin/ldap/reload , if ssoSettingsLDAP=true",2025-10-15 13:20:13+00:00,2026-02-26 16:50:46+00:00,type/bug|area/auth/ldap|area/backend/api|area/configuration|type/regression|automated-triage,closed,https://github.com/grafana/grafana/issues/112432
114806,Prometheus: Aggregating by a label with dots doesn't work,2025-12-03 21:57:16+00:00,2026-02-28 11:58:11+00:00,type/bug|datasource/prometheus|automated-triage|area/query-library,closed,https://github.com/grafana/grafana/issues/114806
99659,Can not delete dashboard (error 1205Lock wait timeout exceeded),2025-01-28 13:52:22+00:00,2026-03-01 02:17:52+00:00,type/bug|area/backend/db/mysql|stale|automated-triage,closed,https://github.com/grafana/grafana/issues/99659
99677,Alerting: relativeTimeRange not used for all views,2025-01-28 15:38:13+00:00,2026-03-01 02:17:56+00:00,type/bug|area/alerting|area/explore|stale|automated-triage,closed,https://github.com/grafana/grafana/issues/99677
99685,"Annotations: Deleting annotation id 0 deletes ""all"" annotations",2025-01-28 16:17:58+00:00,2026-03-01 02:17:57+00:00,type/bug|area/annotations|stale|automated-triage,closed,https://github.com/grafana/grafana/issues/99685
95634,Announcement banner: Database migration errors shown on homepage,2024-10-30 21:26:16+00:00,2026-03-02 02:17:16+00:00,type/bug|area/backend/db/postgres|stale|area/backend/db/migration|automated-triage,closed,https://github.com/grafana/grafana/issues/95634
97597,From and To Variables via URL are ignored,2024-12-06 19:31:16+00:00,2026-03-02 02:17:20+00:00,type/bug|area/dashboard/timerange|stale|type/regression|automated-triage,closed,https://github.com/grafana/grafana/issues/97597
48032,Hide expressions in mixed mode for data sources that don't support expressions,2022-04-21 07:45:54+00:00,2026-03-03 14:22:51+00:00,type/bug|prio/medium|area/frontend|area/expressions|needs refinement|team/grafana-dashboards,closed,https://github.com/grafana/grafana/issues/48032
109870,Alerts missing after upgrade from Grafana 11.2.0 → 12.1.1 when GitSync is enabled,2025-08-19 15:18:01+00:00,2026-03-03 15:49:54+00:00,type/bug|area/alerting|automated-triage|area/gitsync,closed,https://github.com/grafana/grafana/issues/109870
105216,grafana-v12.0.0: Git Sync not working with internal git repository.,2025-05-11 21:55:25+00:00,2026-03-03 15:54:38+00:00,type/bug|area/provisioning|automated-triage,closed,https://github.com/grafana/grafana/issues/105216
99872,Dashboards: Relative time panel override not working correctly in Bar Chart viz when there's no data,2025-01-31 10:10:05+00:00,2026-03-04 02:17:41+00:00,type/bug|area/dashboard/timerange|stale|area/panel/barchart|automated-triage,closed,https://github.com/grafana/grafana/issues/99872
107539,GitSync/Provisioning shows pull success but dashboard json could not be opened,2025-07-02 19:00:38+00:00,2026-03-04 13:58:08+00:00,type/bug|area/dashboard/folders|area/provisioning|automated-triage,closed,https://github.com/grafana/grafana/issues/107539
105392,Git Sync: Syncing to completely empty repositories doesn't work,2025-05-14 12:18:17+00:00,2026-03-04 19:38:58+00:00,type/bug|area/backend|automated-triage|area/gitsync,closed,https://github.com/grafana/grafana/issues/105392
97636,Dashboards: Datetime Picker invalid values on Zoom,2024-12-09 11:35:01+00:00,2026-03-05 02:17:33+00:00,type/bug|area/dashboard/timerange|stale|type/regression|automated-triage,closed,https://github.com/grafana/grafana/issues/97636
98657,URL Routing: different dashboard URLs to one grafana instance result in the same dashboard,2025-01-08 03:11:23+00:00,2026-03-06 02:41:47+00:00,type/bug|area/navigation|stale|automated-triage,closed,https://github.com/grafana/grafana/issues/98657
99967,Documentation feedback: /docs/sources/developers/http_api/user.md,2025-02-03 13:15:51+00:00,2026-03-07 02:16:53+00:00,type/bug|area/auth|area/backend/api|stale|type/regression|automated-triage,closed,https://github.com/grafana/grafana/issues/99967
46273,Having `Viz hidden` override on Series does not allow to display it in graph when clicking on it in Legend,2022-03-06 17:29:06+00:00,2026-03-09 02:17:12+00:00,type/bug|stale|area/panel/timeseries|area/legend,closed,https://github.com/grafana/grafana/issues/46273
88440,Alerting: Label from a result of a second query is not added to Alert Labels,2024-05-29 15:49:19+00:00,2026-03-09 02:17:37+00:00,type/bug|area/alerting|stale|triage/needs-confirmation,closed,https://github.com/grafana/grafana/issues/88440
97187,Security vulnerabilities in Grafana,2024-11-29 10:33:14+00:00,2026-03-09 02:17:48+00:00,type/bug|area/security|stale|automated-triage,closed,https://github.com/grafana/grafana/issues/97187
100150,Fully rendered query does not appear in the query preview when an error occurs,2025-01-31 20:07:48+00:00,2026-03-09 02:17:55+00:00,type/bug|stale|team/grafana-dashboards,closed,https://github.com/grafana/grafana/issues/100150
100032,Rendering of nested tables overlay rest of the table,2025-02-04 08:41:32+00:00,2026-03-09 02:17:57+00:00,type/bug|area/panel/table|stale|automated-triage,closed,https://github.com/grafana/grafana/issues/100032
113846,UI: window.__grafanaRunningQueryCount not updated for cancelled requests,2025-11-13 13:51:57+00:00,2026-03-09 10:50:53+00:00,type/bug|area/frontend/library-panels|automated-triage,closed,https://github.com/grafana/grafana/issues/113846
114144,'Colors' and 'custom' pop up given for color legends of graph is not accessible via keyboard in windows.,2025-11-19 09:44:05+00:00,2026-03-09 11:28:18+00:00,type/bug|type/accessibility|area/legend|automated-triage,closed,https://github.com/grafana/grafana/issues/114144
115385,Explore: Log entries overlap/duplicate when viewing Loki logs in Explore view,2025-12-16 02:30:52+00:00,2026-03-09 11:57:26+00:00,type/bug|area/explore|datasource/loki|automated-triage,closed,https://github.com/grafana/grafana/issues/115385
113389,"At 400% zoom mode, the controls present inside the 'Inspect' and 'More' controls are getting truncated in windows.",2025-11-04 09:29:30+00:00,2026-03-09 13:40:26+00:00,type/bug|type/accessibility|area/frontend/library-panels|automated-triage,closed,https://github.com/grafana/grafana/issues/113389
103325,importing @gafana/data causes issues with SSR,2025-04-03 03:34:54+00:00,2026-03-09 15:45:43+00:00,type/bug|type/build-packaging|area/transformations|automated-triage,closed,https://github.com/grafana/grafana/issues/103325
110401,uid contains illegal characters,2025-09-01 10:13:34+00:00,2026-03-09 17:20:45+00:00,type/bug|area/dashboard/folders|area/backend|type/regression|team/grafana-dashboards|automated-triage,closed,https://github.com/grafana/grafana/issues/110401
103452,Transformations: Filter data by values doesn't support variable,2025-04-04 11:45:20+00:00,2026-03-10 13:26:25+00:00,type/bug|area/transformations|automated-triage|area/dashboard/variable,closed,https://github.com/grafana/grafana/issues/103452
114468,Combobox: Strange and inconsistent scrolling with long options list,2025-11-26 10:47:41+00:00,2026-03-11 10:59:42+00:00,type/bug|internal,closed,https://github.com/grafana/grafana/issues/114468
115608,Unable to scroll data links that does not fit on the screen,2025-12-19 05:58:33+00:00,2026-03-11 20:32:32+00:00,type/bug|type/ux|help wanted|area/panel/table|area/dashboard/data-links|good first issue|team/grafana-dashboards|automated-triage,closed,https://github.com/grafana/grafana/issues/115608
83320,Alerting UI: Selected Alertmanager not found,2024-02-23 16:09:29+00:00,2026-03-12 09:07:39+00:00,type/bug|area/alerting|area/frontend|triage/needs-confirmation,closed,https://github.com/grafana/grafana/issues/83320
112743,"Dashboards: Ad hoc filter with the ""one of"" operator (""=|"") cause a ""parse error""",2025-10-21 16:22:23+00:00,2026-03-13 11:21:03+00:00,type/bug|area/dashboard/templating|team/grafana-dashboards|automated-triage|area/dashboard/variable,closed,https://github.com/grafana/grafana/issues/112743
112608,"Dashboards: Adhoc filters broken in 12.2 when ""Organize fields by name"" transform applied",2025-10-17 20:39:18+00:00,2026-03-13 11:23:11+00:00,type/bug|area/transformations|team/grafana-dashboards|automated-triage|area/dashboard/settings,closed,https://github.com/grafana/grafana/issues/112608
110111,All Variable Option Broken in 12.1,2025-08-25 13:55:28+00:00,2026-03-13 11:29:21+00:00,type/bug|area/dashboard/templating|type/regression|team/grafana-dashboards|automated-triage|area/dashboard/variable,closed,https://github.com/grafana/grafana/issues/110111
99838,Grafana in iframe : can't scroll down,2025-01-30 17:40:31+00:00,2026-03-13 12:25:18+00:00,type/bug|type/regression|team/grafana-dashboards|automated-triage|area/dashboard/scenes,closed,https://github.com/grafana/grafana/issues/99838
95920,"Silences: Filtering alerting instances on labels throws ""bad matcher format"" error",2024-11-05 22:32:59+00:00,2026-03-13 15:27:12+00:00,type/bug|area/alerting|area/frontend|type/regression|datasource/alertmanager|automated-triage,closed,https://github.com/grafana/grafana/issues/95920
100332,Table gauge: Value in different position base on having unit or not,2025-02-10 04:29:37+00:00,2026-03-14 02:17:39+00:00,type/bug|area/panel/table|stale|automated-triage,closed,https://github.com/grafana/grafana/issues/100332
100377,PostgreSQL datasource: __timeGroup macro causes syntax error in group by clause,2025-02-10 16:56:18+00:00,2026-03-14 02:17:43+00:00,type/bug|area/backend/db/postgres|stale|automated-triage,closed,https://github.com/grafana/grafana/issues/100377
95396,Library panels: Unable to load library panel randomly,2024-10-25 11:35:59+00:00,2026-03-14 13:19:57+00:00,type/bug|area/frontend/library-panels|area/backend/db/migration|type/regression|automated-triage,closed,https://github.com/grafana/grafana/issues/95396
62914,Update empty Tempo search result copy,2023-02-03 21:13:48+00:00,2026-03-15 02:18:11+00:00,type/bug|prio/low|stale|area/tracing|datasource/tempo,closed,https://github.com/grafana/grafana/issues/62914
80822,Service Graph: filters apply to 2 different queries that have different set of labels creating inconsistent filtering,2024-01-18 15:37:29+00:00,2026-03-15 02:18:23+00:00,type/bug|prio/high|stale|area/tracing|datasource/tempo|area/panel/node-graph,closed,https://github.com/grafana/grafana/issues/80822
97384,"When using nginx as a reverse proxy for Grafana, it does not support accessing URLs with both path and non-path parameters simultaneously.",2024-12-04 01:40:23+00:00,2026-03-15 02:18:41+00:00,type/bug|area/backend|stale|area/configuration|automated-triage,closed,https://github.com/grafana/grafana/issues/97384
100323,Alerting: Checks using Cloudwatch datasource never enter Error state,2025-02-08 17:43:37+00:00,2026-03-15 02:18:47+00:00,type/bug|area/alerting|datasource/cloudwatch|stale|automated-triage,closed,https://github.com/grafana/grafana/issues/100323
99817,State timeline: relative time not working,2025-01-30 15:32:07+00:00,2026-03-16 02:18:50+00:00,type/bug|area/dashboard/timerange|stale|area/panel/state-timeline|automated-triage,closed,https://github.com/grafana/grafana/issues/99817
100110,Grafana 11.5 - issue with duplicated alerts,2025-02-05 10:21:33+00:00,2026-03-16 02:18:54+00:00,type/bug|area/alerting|area/frontend|stale|automated-triage,closed,https://github.com/grafana/grafana/issues/100110
113829,Git-sync: Dashboards are created without an Admin permission for the dashboard author,2025-11-13 10:57:57+00:00,2026-03-16 12:30:55+00:00,type/bug|automated-triage|area/gitsync|area/permissions,closed,https://github.com/grafana/grafana/issues/113829
89666,"Dashboards: When I add a panel below a collapsed row, it gets removed after reloading",2024-06-25 10:23:06+00:00,2026-03-17 19:12:16+00:00,type/bug|area/dashboard/rows|internal|area/dataviz|team/grafana-dashboards,closed,https://github.com/grafana/grafana/issues/89666
100601,Grafana 11.3 : Not able to save the dashboard after editing,2025-02-13 13:05:06+00:00,2026-03-17 19:30:12+00:00,type/bug|area/security|type/browser-compatibility|team/grafana-dashboards|area/dashboard/edit|automated-triage,closed,https://github.com/grafana/grafana/issues/100601
100588,Grafana tries to automatically connect to Jaeger while using Helm Charts with latest version of Grafana,2025-02-13 11:06:21+00:00,2026-03-18 02:18:15+00:00,type/bug|area/backend|stale|area/configuration|type/regression|automated-triage,closed,https://github.com/grafana/grafana/issues/100588
100709,Upgrade from v11.1.5 to v11.2.0 fails with various postgresql column errors,2025-02-14 10:10:09+00:00,2026-03-18 02:18:16+00:00,type/bug|area/backend/db/postgres|stale|area/backend/db/migration|automated-triage,closed,https://github.com/grafana/grafana/issues/100709
109177,Error pop up on dashboards since updating to 12.1,2025-08-05 09:28:38+00:00,2026-03-18 16:49:17+00:00,type/bug|type/regression|team/grafana-dashboards|automated-triage|area/dashboard/settings,closed,https://github.com/grafana/grafana/issues/109177
100079,Security scan finds known vulnerabilities in Grafana 11.5.1,2025-02-04 16:58:48+00:00,2026-03-19 02:17:44+00:00,type/bug|area/security|stale|automated-triage,closed,https://github.com/grafana/grafana/issues/100079
80755,Alerting: updating rule with provisioning DELETE + POST sometimes not seen by scheduler,2024-01-17 18:03:16+00:00,2026-03-22 02:17:24+00:00,type/bug|area/alerting|stale|internal,closed,https://github.com/grafana/grafana/issues/80755
97457,Dashboard not load until clicking on refresh button,2024-12-05 09:14:52+00:00,2026-03-22 02:18:12+00:00,type/bug|area/dashboard/timerange|area/dashboard/data-links|stale|area/panel/timeseries|type/regression|team/grafana-dashboards|automated-triage,closed,https://github.com/grafana/grafana/issues/97457
100944,Reporting 5x errors in Grafana when trying to access /openapi/*,2025-02-19 06:48:14+00:00,2026-03-22 02:18:45+00:00,type/bug|area/backend/api|stale|automated-triage,closed,https://github.com/grafana/grafana/issues/100944
100948,Since v11.x constant variable are not hidden any more,2025-02-19 09:20:11+00:00,2026-03-22 02:18:47+00:00,type/bug|area/dashboard/templating|stale|type/regression|automated-triage|area/dashboard/variable,closed,https://github.com/grafana/grafana/issues/100948
100952,"Folder/Dashboard: ""Dead"" folder reappears, consistently",2025-02-19 09:42:46+00:00,2026-03-22 02:18:49+00:00,type/bug|area/dashboard/folders|area/provisioning|stale|automated-triage,closed,https://github.com/grafana/grafana/issues/100952
101037,Dashboard: Panel with CSV shows no data,2025-02-20 09:34:30+00:00,2026-03-23 02:17:57+00:00,type/bug|area/dashboard|stale,closed,https://github.com/grafana/grafana/issues/101037
