issue_number,issue_created_at,issue_closed_at,fix_commit_sha,fix_commit_date,fixing_pr_number,mapping_confidence,mapping_method
96361,2024-11-13T08:49:53+00:00,2025-12-15T02:16:04+00:00,,2025-12-15T02:16:04+00:00,,low,issue_closed_at_fallback
111626,2025-09-25T14:32:03+00:00,2025-12-15T09:41:26+00:00,4149767391a7855faa881743a6d85a3adca160f7,2025-12-15T09:41:25+00:00,114275.0,medium,pull_request_keyword
115233,2025-12-12T14:23:18+00:00,2025-12-15T10:05:37+00:00,,2025-12-15T10:05:37+00:00,,low,issue_closed_at_fallback
115262,2025-12-12T16:48:19+00:00,2025-12-15T10:05:58+00:00,,2025-12-15T10:05:58+00:00,,low,issue_closed_at_fallback
115232,2025-12-12T14:18:56+00:00,2025-12-15T11:28:30+00:00,1e031db60752dd3c93acd989d58dd6b98f1ccaa2,2025-12-15T11:28:28+00:00,115249.0,medium,pull_request_keyword
115083,2025-12-10T12:42:13+00:00,2025-12-15T12:12:12+00:00,,2025-12-15T12:12:12+00:00,,low,issue_closed_at_fallback
115238,2025-12-12T14:29:35+00:00,2025-12-15T12:15:52+00:00,62cab8bd63f71b3820efae4478647ac5e4988a3d,2025-12-15T12:15:51+00:00,115227.0,medium,pull_request_keyword
115230,2025-12-12T14:12:05+00:00,2025-12-15T12:50:13+00:00,ca0c09cb73788f750ad933a93184c4aa3f9b35a6,2025-12-15T12:50:11+00:00,115331.0,medium,pull_request_keyword
115322,2025-12-15T10:57:00+00:00,2025-12-15T13:36:20+00:00,,2025-12-15T13:36:20+00:00,,low,issue_closed_at_fallback
113878,2025-11-13T21:44:06+00:00,2025-12-16T10:02:42+00:00,,2025-12-16T10:02:42+00:00,,low,issue_closed_at_fallback
115299,2025-12-14T16:39:47+00:00,2025-12-16T10:44:00+00:00,,2025-12-16T10:44:00+00:00,,low,issue_closed_at_fallback
115320,2025-12-15T10:48:36+00:00,2025-12-16T14:31:26+00:00,,2025-12-16T14:31:26+00:00,,low,issue_closed_at_fallback
115315,2025-12-15T10:17:02+00:00,2025-12-16T21:39:23+00:00,dfd396b06ce427e385b6d3ae687c00a467d13bb6,2025-12-16T21:39:21+00:00,115368.0,medium,pull_request_keyword
96582,2024-11-15T19:36:27+00:00,2025-12-17T02:14:13+00:00,,2025-12-17T02:14:13+00:00,,low,issue_closed_at_fallback
96592,2024-11-16T02:21:48+00:00,2025-12-17T02:14:16+00:00,,2025-12-17T02:14:16+00:00,,low,issue_closed_at_fallback
98169,2024-12-18T10:45:56+00:00,2025-12-17T09:33:34+00:00,,2025-12-17T09:33:34+00:00,,low,issue_closed_at_fallback
115319,2025-12-15T10:48:31+00:00,2025-12-17T16:44:35+00:00,,2025-12-17T16:44:35+00:00,,low,issue_closed_at_fallback
96599,2024-11-17T08:22:58+00:00,2025-12-18T02:14:42+00:00,,2025-12-18T02:14:42+00:00,,low,issue_closed_at_fallback
115309,2025-12-15T08:50:17+00:00,2025-12-18T09:32:09+00:00,,2025-12-18T09:32:09+00:00,,low,issue_closed_at_fallback
106058,2025-05-27T10:41:40+00:00,2025-12-18T10:26:35+00:00,,2025-12-18T10:26:35+00:00,,low,issue_closed_at_fallback
114532,2025-11-27T10:28:28+00:00,2025-12-18T10:27:04+00:00,,2025-12-18T10:27:04+00:00,,low,issue_closed_at_fallback
110596,2025-09-04T12:48:28+00:00,2025-12-18T12:05:01+00:00,,2025-12-18T12:05:01+00:00,,low,issue_closed_at_fallback
108492,2025-07-22T23:27:06+00:00,2025-12-18T12:05:17+00:00,,2025-12-18T12:05:17+00:00,,low,issue_closed_at_fallback
105969,2025-05-23T17:59:20+00:00,2025-12-18T12:05:28+00:00,,2025-12-18T12:05:28+00:00,,low,issue_closed_at_fallback
113723,2025-11-11T21:47:53+00:00,2025-12-18T14:38:18+00:00,f1b19dd9faccc5e868c18c5ae7def8cea7438dd8,2025-12-18T14:38:16+00:00,115500.0,medium,pull_request_keyword
115328,2025-12-15T11:23:28+00:00,2025-12-18T14:59:28+00:00,4bcd31b17acb8f6d8af55452078a914863077282,2025-12-18T14:59:26+00:00,115515.0,medium,pull_request_keyword
115298,2025-12-14T11:32:59+00:00,2025-12-18T15:30:11+00:00,,2025-12-18T15:30:11+00:00,,low,issue_closed_at_fallback
106645,2025-06-12T15:46:38+00:00,2025-12-18T21:43:45+00:00,,2025-12-18T21:43:45+00:00,,low,issue_closed_at_fallback
115405,2025-12-16T11:00:51+00:00,2025-12-18T22:11:11+00:00,,2025-12-18T22:11:11+00:00,,low,issue_closed_at_fallback
115084,2025-12-10T12:48:52+00:00,2025-12-19T12:48:55+00:00,,2025-12-19T12:48:55+00:00,,low,issue_closed_at_fallback
114530,2025-11-27T09:53:46+00:00,2025-12-19T15:11:33+00:00,,2025-12-19T15:11:33+00:00,,low,issue_closed_at_fallback
115621,2025-12-19T13:25:52+00:00,2025-12-19T15:38:23+00:00,aa69d97f1eb6a871fa1d7dc3d82f207c1754652d,2025-12-19T15:38:22+00:00,115624.0,medium,pull_request_keyword
76770,2023-10-18T16:49:00+00:00,2025-12-20T02:11:45+00:00,,2025-12-20T02:11:45+00:00,,low,issue_closed_at_fallback
96657,2024-11-19T09:37:31+00:00,2025-12-20T02:12:16+00:00,,2025-12-20T02:12:16+00:00,,low,issue_closed_at_fallback
96679,2024-11-19T13:57:00+00:00,2025-12-20T02:12:18+00:00,,2025-12-20T02:12:18+00:00,,low,issue_closed_at_fallback
96733,2024-11-20T03:53:16+00:00,2025-12-21T02:15:48+00:00,,2025-12-21T02:15:48+00:00,,low,issue_closed_at_fallback
96756,2024-11-20T12:56:26+00:00,2025-12-21T02:15:51+00:00,,2025-12-21T02:15:51+00:00,,low,issue_closed_at_fallback
77449,2023-10-31T14:54:06+00:00,2025-12-22T02:15:29+00:00,,2025-12-22T02:15:29+00:00,,low,issue_closed_at_fallback
96828,2024-11-21T11:32:55+00:00,2025-12-22T02:16:01+00:00,,2025-12-22T02:16:01+00:00,,low,issue_closed_at_fallback
114255,2025-11-20T17:13:39+00:00,2025-12-23T10:23:17+00:00,096208202ebab02f8842ae08803b1df724dcedfc,2025-12-23T10:23:16+00:00,115662.0,medium,pull_request_keyword
68672,2023-05-18T07:54:33+00:00,2025-12-26T02:15:13+00:00,,2025-12-26T02:15:13+00:00,,low,issue_closed_at_fallback
88944,2024-06-07T19:03:05+00:00,2025-12-26T02:15:37+00:00,,2025-12-26T02:15:37+00:00,,low,issue_closed_at_fallback
49621,2022-05-25T14:38:21+00:00,2025-12-26T17:03:19+00:00,,2025-12-26T17:03:19+00:00,,low,issue_closed_at_fallback
78449,2023-11-21T10:37:47+00:00,2025-12-27T02:14:41+00:00,,2025-12-27T02:14:41+00:00,,low,issue_closed_at_fallback
81800,2024-02-02T14:30:17+00:00,2025-12-27T02:14:45+00:00,,2025-12-27T02:14:45+00:00,,low,issue_closed_at_fallback
96950,2024-11-22T23:13:46+00:00,2025-12-27T02:15:03+00:00,32e5139ce73cd426715e40a4f1de704e53c7eba8,2025-01-22T03:05:12+00:00,97078.0,medium,pull_request_keyword
72860,2023-08-03T21:09:31+00:00,2025-12-28T02:15:54+00:00,,2025-12-28T02:15:54+00:00,,low,issue_closed_at_fallback
95388,2024-10-25T09:49:49+00:00,2025-12-28T02:16:19+00:00,,2025-12-28T02:16:19+00:00,,low,issue_closed_at_fallback
97094,2024-11-27T10:21:31+00:00,2025-12-28T02:16:27+00:00,,2025-12-28T02:16:27+00:00,,low,issue_closed_at_fallback
115307,2025-12-15T08:30:08+00:00,2025-12-29T09:29:52+00:00,,2025-12-29T09:29:52+00:00,,low,issue_closed_at_fallback
115359,2025-12-15T15:22:49+00:00,2025-12-29T18:11:46+00:00,,2025-12-29T18:11:46+00:00,,low,issue_closed_at_fallback
108033,2025-07-11T15:26:04+00:00,2025-12-29T18:58:30+00:00,,2025-12-29T18:58:30+00:00,,low,issue_closed_at_fallback
115349,2025-12-15T14:08:17+00:00,2025-12-30T19:27:39+00:00,014d4758c68a091de9ce4e553c46933e4d057163,2025-12-30T19:27:38+00:00,115580.0,medium,pull_request_keyword
97200,2024-11-29T15:10:49+00:00,2026-01-01T02:16:19+00:00,,2026-01-01T02:16:19+00:00,,low,issue_closed_at_fallback
97218,2024-11-30T10:03:04+00:00,2026-01-01T02:16:21+00:00,,2026-01-01T02:16:21+00:00,,low,issue_closed_at_fallback
97287,2024-12-02T17:03:46+00:00,2026-01-02T02:16:06+00:00,,2026-01-02T02:16:06+00:00,,low,issue_closed_at_fallback
114838,2025-12-04T12:53:36+00:00,2026-01-02T07:15:42+00:00,,2026-01-02T07:15:42+00:00,,low,issue_closed_at_fallback
113332,2025-11-02T16:44:19+00:00,2026-01-03T19:48:19+00:00,,2026-01-03T19:48:19+00:00,,low,issue_closed_at_fallback
97322,2024-12-03T07:50:38+00:00,2026-01-04T02:16:23+00:00,,2026-01-04T02:16:23+00:00,,low,issue_closed_at_fallback
97352,2024-12-03T13:39:44+00:00,2026-01-04T02:16:25+00:00,,2026-01-04T02:16:25+00:00,,low,issue_closed_at_fallback
97393,2024-12-04T11:56:35+00:00,2026-01-04T02:16:31+00:00,,2026-01-04T02:16:31+00:00,,low,issue_closed_at_fallback
97494,2024-12-05T17:14:01+00:00,2026-01-05T02:16:28+00:00,,2026-01-05T02:16:28+00:00,,low,issue_closed_at_fallback
97496,2024-12-05T17:27:22+00:00,2026-01-05T02:16:29+00:00,,2026-01-05T02:16:29+00:00,,low,issue_closed_at_fallback
114576,2025-11-28T10:37:30+00:00,2026-01-05T10:24:42+00:00,,2026-01-05T10:24:42+00:00,,low,issue_closed_at_fallback
96065,2024-11-07T21:28:52+00:00,2026-01-05T14:56:23+00:00,5698f2d03994ea2e5531e8be9a0f464b354c7420,2026-01-05T14:56:22+00:00,115802.0,medium,pull_request_keyword
66238,2023-04-11T07:50:31+00:00,2026-01-05T16:19:31+00:00,46d12d7c88c37c177b9aab585f3cf399a5a18bc5,2024-06-07T01:51:48+00:00,86787.0,medium,pull_request_keyword
111525,2025-09-24T06:10:25+00:00,2026-01-05T17:46:15+00:00,,2026-01-05T17:46:15+00:00,,low,issue_closed_at_fallback
109320,2025-08-07T07:42:01+00:00,2026-01-05T20:02:46+00:00,e57853849f53277cb21d814439169d26f6a98055,2025-08-22T13:02:05+00:00,109971.0,medium,pull_request_keyword
114531,2025-11-27T10:11:51+00:00,2026-01-06T10:29:54+00:00,217427e072cde0a81641a0b2b7d7c893fce7f638,2026-01-06T10:29:52+00:00,114608.0,medium,pull_request_keyword
114325,2025-11-21T20:02:10+00:00,2026-01-06T12:47:54+00:00,5fe192a893e24fe7350762795b3a66b07711cb28,2026-01-06T12:47:53+00:00,114360.0,medium,pull_request_keyword
115416,2025-12-16T13:47:06+00:00,2026-01-06T16:54:13+00:00,,2026-01-06T16:54:13+00:00,,low,issue_closed_at_fallback
97533,2024-12-06T06:16:55+00:00,2026-01-07T02:15:51+00:00,,2026-01-07T02:15:51+00:00,,low,issue_closed_at_fallback
114943,2025-12-06T10:50:41+00:00,2026-01-07T08:48:25+00:00,,2026-01-07T08:48:25+00:00,,low,issue_closed_at_fallback
114671,2025-12-01T20:05:18+00:00,2026-01-07T12:31:30+00:00,,2026-01-07T12:31:30+00:00,,low,issue_closed_at_fallback
115542,2025-12-18T11:42:25+00:00,2026-01-07T16:05:55+00:00,e116254f32d6df67a220787c2f2fa350a2cdf015,2026-01-07T16:05:54+00:00,115543.0,medium,pull_request_keyword
114346,2025-11-24T09:47:30+00:00,2026-01-07T19:24:22+00:00,00b89b0d29c5616da5ef7e2254371d85277012fe,2026-01-07T19:24:21+00:00,115902.0,medium,pull_request_keyword
85292,2024-03-27T15:52:55+00:00,2026-01-08T02:15:47+00:00,,2026-01-08T02:15:47+00:00,,low,issue_closed_at_fallback
115436,2025-12-16T17:37:23+00:00,2026-01-08T15:12:03+00:00,ed8d0ba8d730a43b718b06770e04975eea4e5ba9,2026-01-05T16:30:21+00:00,115457.0,medium,pull_request_keyword
92231,2024-08-21T16:02:08+00:00,2026-01-09T02:15:45+00:00,,2026-01-09T02:15:45+00:00,,low,issue_closed_at_fallback
112189,2025-10-09T00:18:42+00:00,2026-01-09T04:28:32+00:00,,2026-01-09T04:28:32+00:00,,low,issue_closed_at_fallback
115080,2025-12-10T11:41:25+00:00,2026-01-09T10:57:17+00:00,,2026-01-09T10:57:17+00:00,,low,issue_closed_at_fallback
110848,2025-09-09T22:32:50+00:00,2026-01-09T10:57:41+00:00,,2026-01-09T10:57:41+00:00,,low,issue_closed_at_fallback
113171,2025-10-29T14:07:52+00:00,2026-01-09T11:24:19+00:00,,2026-01-09T11:24:19+00:00,,low,issue_closed_at_fallback
112186,2025-10-08T20:51:42+00:00,2026-01-09T21:53:58+00:00,,2026-01-09T21:53:58+00:00,,low,issue_closed_at_fallback
97614,2024-12-09T03:03:26+00:00,2026-01-10T02:15:23+00:00,,2026-01-10T02:15:23+00:00,,low,issue_closed_at_fallback
94049,2024-10-01T09:01:42+00:00,2026-01-12T02:16:03+00:00,,2026-01-12T02:16:03+00:00,,low,issue_closed_at_fallback
97760,2024-12-10T17:22:52+00:00,2026-01-12T02:16:12+00:00,,2026-01-12T02:16:12+00:00,,low,issue_closed_at_fallback
97826,2024-12-12T10:08:45+00:00,2026-01-12T02:16:14+00:00,,2026-01-12T02:16:14+00:00,,low,issue_closed_at_fallback
97858,2024-12-12T14:37:03+00:00,2026-01-12T02:16:17+00:00,,2026-01-12T02:16:17+00:00,,low,issue_closed_at_fallback
114638,2025-12-01T13:07:12+00:00,2026-01-12T23:13:27+00:00,,2026-01-12T23:13:27+00:00,,low,issue_closed_at_fallback
98822,2025-01-10T15:16:20+00:00,2026-01-13T08:46:08+00:00,220c29de89b93b1ad96bab44308c5fece22ed670,2026-01-13T08:46:06+00:00,116140.0,medium,pull_request_keyword
97731,2024-12-10T12:09:32+00:00,2026-01-14T02:16:22+00:00,,2026-01-14T02:16:22+00:00,,low,issue_closed_at_fallback
97864,2024-12-12T15:50:57+00:00,2026-01-15T02:15:53+00:00,,2026-01-15T02:15:53+00:00,,low,issue_closed_at_fallback
114213,2025-11-20T07:46:59+00:00,2026-01-15T11:23:16+00:00,,2026-01-15T11:23:16+00:00,,low,issue_closed_at_fallback
114387,2025-11-25T09:32:29+00:00,2026-01-15T17:01:33+00:00,,2026-01-15T17:01:33+00:00,,low,issue_closed_at_fallback
97994,2024-12-16T02:59:47+00:00,2026-01-16T02:15:56+00:00,,2026-01-16T02:15:56+00:00,,low,issue_closed_at_fallback
97996,2024-12-16T07:14:59+00:00,2026-01-16T02:15:57+00:00,,2026-01-16T02:15:57+00:00,,low,issue_closed_at_fallback
98000,2024-12-16T07:55:50+00:00,2026-01-16T02:15:59+00:00,,2026-01-16T02:15:59+00:00,,low,issue_closed_at_fallback
98032,2024-12-16T13:12:26+00:00,2026-01-16T02:16:00+00:00,,2026-01-16T02:16:00+00:00,,low,issue_closed_at_fallback
64692,2023-03-13T14:55:11+00:00,2026-01-17T02:14:33+00:00,,2026-01-17T02:14:33+00:00,,low,issue_closed_at_fallback
69512,2023-06-03T00:36:38+00:00,2026-01-17T02:14:34+00:00,,2026-01-17T02:14:34+00:00,,low,issue_closed_at_fallback
96378,2024-11-13T10:58:48+00:00,2026-01-18T02:16:26+00:00,,2026-01-18T02:16:26+00:00,,low,issue_closed_at_fallback
98137,2024-12-17T19:00:15+00:00,2026-01-18T02:16:37+00:00,,2026-01-18T02:16:37+00:00,,low,issue_closed_at_fallback
98180,2024-12-18T12:09:57+00:00,2026-01-18T02:16:39+00:00,,2026-01-18T02:16:39+00:00,,low,issue_closed_at_fallback
105247,2025-05-12T10:32:37+00:00,2026-01-18T16:08:06+00:00,,2026-01-18T16:08:06+00:00,,low,issue_closed_at_fallback
98222,2024-12-18T20:00:14+00:00,2026-01-19T02:16:19+00:00,,2026-01-19T02:16:19+00:00,,low,issue_closed_at_fallback
115081,2025-12-10T12:39:11+00:00,2026-01-19T10:26:39+00:00,,2026-01-19T10:26:39+00:00,,low,issue_closed_at_fallback
98305,2024-12-20T09:34:23+00:00,2026-01-21T02:16:41+00:00,,2026-01-21T02:16:41+00:00,,low,issue_closed_at_fallback
98327,2024-12-20T15:42:10+00:00,2026-01-21T02:16:43+00:00,,2026-01-21T02:16:43+00:00,,low,issue_closed_at_fallback
98341,2024-12-21T12:15:02+00:00,2026-01-21T02:16:45+00:00,,2026-01-21T02:16:45+00:00,,low,issue_closed_at_fallback
96235,2024-11-11T15:58:51+00:00,2026-01-22T02:16:17+00:00,,2026-01-22T02:16:17+00:00,,low,issue_closed_at_fallback
102900,2025-03-26T15:14:43+00:00,2026-01-22T11:33:57+00:00,,2026-01-22T11:33:57+00:00,,low,issue_closed_at_fallback
114967,2025-12-08T14:42:51+00:00,2026-01-22T16:38:22+00:00,d7e4efffb92757073ba75da57beb6b6da4ed8f92,2026-01-22T16:38:21+00:00,116696.0,medium,pull_request_keyword
106250,2025-06-01T11:41:03+00:00,2026-01-22T19:20:22+00:00,,2026-01-22T19:20:22+00:00,,low,issue_closed_at_fallback
91853,2024-08-13T17:38:45+00:00,2026-01-22T21:48:15+00:00,,2026-01-22T21:48:15+00:00,,low,issue_closed_at_fallback
97223,2024-12-01T19:09:41+00:00,2026-01-22T22:26:22+00:00,,2026-01-22T22:26:22+00:00,,low,issue_closed_at_fallback
99250,2025-01-20T11:58:07+00:00,2026-01-22T22:29:21+00:00,440e860960d543b320b2d54a1b9d506f2d2c8e3d,2025-04-10T02:08:19+00:00,99264.0,medium,pull_request_keyword
106695,2025-06-13T07:55:44+00:00,2026-01-22T22:37:49+00:00,,2026-01-22T22:37:49+00:00,,low,issue_closed_at_fallback
95763,2024-11-03T10:36:30+00:00,2026-01-22T22:39:43+00:00,,2026-01-22T22:39:43+00:00,,low,issue_closed_at_fallback
113988,2025-11-15T05:34:08+00:00,2026-01-22T22:45:22+00:00,,2026-01-22T22:45:22+00:00,,low,issue_closed_at_fallback
113051,2025-10-27T17:27:43+00:00,2026-01-23T12:45:48+00:00,184875e591a20749c397e23b705f2cf5f8e5230f,2026-01-23T12:45:47+00:00,115513.0,medium,pull_request_keyword
114606,2025-11-29T14:08:11+00:00,2026-01-23T17:33:26+00:00,,2026-01-23T17:33:26+00:00,,low,issue_closed_at_fallback
106381,2025-06-05T16:15:10+00:00,2026-01-25T21:48:20+00:00,,2026-01-25T21:48:20+00:00,,low,issue_closed_at_fallback
108105,2025-07-15T08:52:05+00:00,2026-01-25T21:56:11+00:00,,2026-01-25T21:56:11+00:00,,low,issue_closed_at_fallback
106130,2025-05-28T09:38:45+00:00,2026-01-25T21:57:44+00:00,,2026-01-25T21:57:44+00:00,,low,issue_closed_at_fallback
114512,2025-11-26T18:33:23+00:00,2026-01-26T08:21:28+00:00,,2026-01-26T08:21:28+00:00,,low,issue_closed_at_fallback
114045,2025-11-17T18:38:44+00:00,2026-01-26T14:56:39+00:00,,2026-01-26T14:56:39+00:00,,low,issue_closed_at_fallback
107802,2025-07-08T19:23:39+00:00,2026-01-27T11:50:01+00:00,,2026-01-27T11:50:01+00:00,,low,issue_closed_at_fallback
115259,2025-12-12T16:42:35+00:00,2026-01-27T12:01:22+00:00,6b34e16d5b93968fde8621041eadbbe291097fbb,2026-01-27T12:01:20+00:00,115676.0,medium,pull_request_keyword
114971,2025-12-08T15:53:55+00:00,2026-01-27T13:32:59+00:00,,2026-01-27T13:32:59+00:00,,low,issue_closed_at_fallback
108744,2025-07-27T19:08:17+00:00,2026-01-27T15:24:10+00:00,,2026-01-27T15:24:10+00:00,,low,issue_closed_at_fallback
114457,2025-11-26T01:28:33+00:00,2026-01-27T15:32:38+00:00,,2026-01-27T15:32:38+00:00,,low,issue_closed_at_fallback
98386,2024-12-27T12:57:57+00:00,2026-01-28T02:16:51+00:00,,2026-01-28T02:16:51+00:00,,low,issue_closed_at_fallback
112874,2025-10-23T13:54:38+00:00,2026-01-28T11:34:58+00:00,,2026-01-28T11:34:58+00:00,,low,issue_closed_at_fallback
105817,2025-05-22T09:37:34+00:00,2026-01-28T22:41:42+00:00,,2026-01-28T22:41:42+00:00,,low,issue_closed_at_fallback
100716,2025-02-14T11:12:41+00:00,2026-01-29T16:33:59+00:00,,2026-01-29T16:33:59+00:00,,low,issue_closed_at_fallback
97983,2024-12-13T22:02:33+00:00,2026-01-30T02:17:55+00:00,,2026-01-30T02:17:55+00:00,,low,issue_closed_at_fallback
104508,2025-04-25T02:34:50+00:00,2026-01-30T12:10:44+00:00,,2026-01-30T12:10:44+00:00,,low,issue_closed_at_fallback
114884,2025-12-04T22:56:42+00:00,2026-01-30T17:19:49+00:00,,2026-01-30T17:19:49+00:00,,low,issue_closed_at_fallback
98432,2025-01-01T23:22:17+00:00,2026-02-01T02:18:20+00:00,,2026-02-01T02:18:20+00:00,,low,issue_closed_at_fallback
98440,2025-01-02T10:50:12+00:00,2026-02-02T02:17:59+00:00,,2026-02-02T02:17:59+00:00,,low,issue_closed_at_fallback
98454,2025-01-02T16:29:28+00:00,2026-02-02T02:18:01+00:00,,2026-02-02T02:18:01+00:00,,low,issue_closed_at_fallback
113508,2025-11-06T11:27:50+00:00,2026-02-02T06:34:02+00:00,,2026-02-02T06:34:02+00:00,,low,issue_closed_at_fallback
114930,2025-12-05T18:52:59+00:00,2026-02-02T16:41:40+00:00,,2026-02-02T16:41:40+00:00,,low,issue_closed_at_fallback
98909,2025-01-13T21:06:40+00:00,2026-02-02T20:41:51+00:00,,2026-02-02T20:41:51+00:00,,low,issue_closed_at_fallback
96908,2024-11-22T11:25:03+00:00,2026-02-02T20:50:58+00:00,,2026-02-02T20:50:58+00:00,,low,issue_closed_at_fallback
94568,2024-10-10T16:53:53+00:00,2026-02-03T02:17:44+00:00,,2026-02-03T02:17:44+00:00,,low,issue_closed_at_fallback
97663,2024-12-09T15:19:00+00:00,2026-02-03T02:17:54+00:00,,2026-02-03T02:17:54+00:00,,low,issue_closed_at_fallback
98103,2024-12-17T13:30:54+00:00,2026-02-03T02:17:56+00:00,,2026-02-03T02:17:56+00:00,,low,issue_closed_at_fallback
98233,2024-12-19T09:28:23+00:00,2026-02-03T02:17:58+00:00,,2026-02-03T02:17:58+00:00,,low,issue_closed_at_fallback
93231,2024-09-11T14:12:24+00:00,2026-02-03T11:53:32+00:00,,2026-02-03T11:53:32+00:00,,low,issue_closed_at_fallback
112249,2025-10-09T22:57:05+00:00,2026-02-03T14:22:53+00:00,,2026-02-03T14:22:53+00:00,,low,issue_closed_at_fallback
114727,2025-12-02T19:24:09+00:00,2026-02-03T22:08:36+00:00,,2026-02-03T22:08:36+00:00,,low,issue_closed_at_fallback
113531,2025-11-06T16:03:00+00:00,2026-02-04T12:09:24+00:00,,2026-02-04T12:09:24+00:00,,low,issue_closed_at_fallback
114287,2025-11-21T09:55:10+00:00,2026-02-04T16:35:42+00:00,,2026-02-04T16:35:42+00:00,,low,issue_closed_at_fallback
113435,2025-11-05T09:32:25+00:00,2026-02-05T13:50:50+00:00,,2026-02-05T13:50:50+00:00,,low,issue_closed_at_fallback
96649,2024-11-18T23:56:16+00:00,2026-02-06T02:18:03+00:00,,2026-02-06T02:18:03+00:00,,low,issue_closed_at_fallback
98517,2025-01-06T10:37:08+00:00,2026-02-06T02:18:18+00:00,,2026-02-06T02:18:18+00:00,,low,issue_closed_at_fallback
98542,2025-01-06T18:09:06+00:00,2026-02-06T02:18:19+00:00,,2026-02-06T02:18:19+00:00,,low,issue_closed_at_fallback
107935,2025-07-09T23:33:46+00:00,2026-02-06T20:19:33+00:00,,2026-02-06T20:19:33+00:00,,low,issue_closed_at_fallback
94510,2024-10-09T20:28:28+00:00,2026-02-07T02:17:17+00:00,,2026-02-07T02:17:17+00:00,,low,issue_closed_at_fallback
98503,2025-01-05T15:15:39+00:00,2026-02-08T02:18:46+00:00,18103b650fa4afee736754e383f4f66886371d0e,2025-02-24T09:41:39+00:00,100593.0,medium,pull_request_keyword
98709,2025-01-08T23:40:50+00:00,2026-02-08T02:18:56+00:00,,2026-02-08T02:18:56+00:00,,low,issue_closed_at_fallback
80850,2024-01-19T02:28:05+00:00,2026-02-09T02:17:49+00:00,,2026-02-09T02:17:49+00:00,,low,issue_closed_at_fallback
95903,2024-11-05T17:43:44+00:00,2026-02-09T02:18:13+00:00,,2026-02-09T02:18:13+00:00,,low,issue_closed_at_fallback
98711,2025-01-09T04:11:07+00:00,2026-02-09T02:18:24+00:00,,2026-02-09T02:18:24+00:00,,low,issue_closed_at_fallback
97059,2024-11-26T15:50:48+00:00,2026-02-09T08:45:36+00:00,,2026-02-09T08:45:36+00:00,,low,issue_closed_at_fallback
113692,2025-11-11T08:08:35+00:00,2026-02-09T22:51:32+00:00,,2026-02-09T22:51:32+00:00,,low,issue_closed_at_fallback
79475,2023-12-13T16:42:14+00:00,2026-02-10T02:17:55+00:00,,2026-02-10T02:17:55+00:00,,low,issue_closed_at_fallback
94620,2024-10-11T13:35:18+00:00,2026-02-10T02:18:15+00:00,,2026-02-10T02:18:15+00:00,,low,issue_closed_at_fallback
98787,2025-01-10T09:41:24+00:00,2026-02-10T02:18:25+00:00,,2026-02-10T02:18:25+00:00,,low,issue_closed_at_fallback
98790,2025-01-10T10:06:47+00:00,2026-02-10T02:18:27+00:00,,2026-02-10T02:18:27+00:00,,low,issue_closed_at_fallback
98811,2025-01-10T13:29:43+00:00,2026-02-10T02:18:28+00:00,,2026-02-10T02:18:28+00:00,,low,issue_closed_at_fallback
115552,2025-12-15T10:23:03+00:00,2026-02-10T15:20:58+00:00,40a2c69117f3f5beef40480106f9b5d143bcedab,2026-02-10T15:21:39+00:00,115706.0,medium,pull_request_keyword
115626,2025-12-19T14:07:33+00:00,2026-02-12T10:09:15+00:00,,2026-02-12T10:09:15+00:00,,low,issue_closed_at_fallback
108248,2025-07-17T14:51:04+00:00,2026-02-12T16:09:35+00:00,,2026-02-12T16:09:35+00:00,,low,issue_closed_at_fallback
96915,2024-11-22T12:52:06+00:00,2026-02-13T02:18:04+00:00,,2026-02-13T02:18:04+00:00,,low,issue_closed_at_fallback
113153,2025-10-29T09:46:37+00:00,2026-02-13T15:41:07+00:00,80e4df752827ac2cf8120d08e0b23d3d204fac93,2025-11-07T22:02:46+00:00,113227.0,medium,pull_request_keyword
98864,2025-01-13T10:11:14+00:00,2026-02-14T02:17:50+00:00,dff52bd2367adad713b5c9edadc5164ca583543e,2025-07-10T02:16:00+00:00,98865.0,medium,pull_request_keyword
109161,2025-08-04T23:44:57+00:00,2026-02-14T14:54:09+00:00,,2026-02-14T14:54:09+00:00,,low,issue_closed_at_fallback
113043,2025-10-27T13:53:48+00:00,2026-02-14T14:55:15+00:00,,2026-02-14T14:55:15+00:00,,low,issue_closed_at_fallback
94948,2024-10-18T10:20:40+00:00,2026-02-15T02:17:47+00:00,,2026-02-15T02:17:47+00:00,,low,issue_closed_at_fallback
97977,2024-12-13T18:56:31+00:00,2026-02-15T02:17:59+00:00,,2026-02-15T02:17:59+00:00,,low,issue_closed_at_fallback
99013,2025-01-15T12:53:05+00:00,2026-02-16T02:18:19+00:00,,2026-02-16T02:18:19+00:00,,low,issue_closed_at_fallback
99047,2025-01-16T00:22:14+00:00,2026-02-16T02:18:23+00:00,,2026-02-16T02:18:23+00:00,,low,issue_closed_at_fallback
69453,2023-06-02T12:58:38+00:00,2026-02-17T02:17:27+00:00,,2026-02-17T02:17:27+00:00,,low,issue_closed_at_fallback
75141,2023-09-20T08:43:30+00:00,2026-02-17T02:17:33+00:00,,2026-02-17T02:17:33+00:00,,low,issue_closed_at_fallback
89722,2024-06-25T19:21:59+00:00,2026-02-17T02:18:00+00:00,,2026-02-17T02:18:00+00:00,,low,issue_closed_at_fallback
