issue_number,issue_created_at,issue_closed_at,fix_commit_sha,recovery_deployment_tag,recovery_deployment_date,recovery_time_days,mapping_confidence
79838,2023-12-22T16:48:49+00:00,2025-05-05T09:25:13+00:00,,v12.0.0,2025-05-05T18:28:19+00:00,500.06909722222224,low
101936,2025-03-11T12:36:39+00:00,2025-05-05T13:27:54+00:00,,v12.0.0,2025-05-05T18:28:19+00:00,55.24421296296296,low
102886,2025-03-26T12:45:29+00:00,2025-05-05T17:20:33+00:00,,v12.0.0,2025-05-05T18:28:19+00:00,40.23807870370371,low
73901,2023-08-28T09:44:44+00:00,2025-05-05T19:12:30+00:00,,v10.4.19,2025-05-22T19:20:31+00:00,633.3998495370371,low
104104,2025-04-16T13:42:09+00:00,2025-05-05T19:16:06+00:00,cab241fbb6327273f9ca0307fc4150989c1b34ee,v12.1.0,2025-07-23T19:35:52+00:00,98.24563657407407,medium
81529,2024-01-30T00:16:30+00:00,2025-05-06T02:11:09+00:00,,v10.4.19,2025-05-22T19:20:31+00:00,478.79445601851853,low
104137,2025-04-16T20:31:29+00:00,2025-05-06T05:29:08+00:00,7a2fc797fb4aded72996105a240a0b4c4801bce7,v12.1.0,2025-07-23T19:35:52+00:00,97.96137731481481,medium
91102,2024-07-27T15:52:40+00:00,2025-05-06T09:34:37+00:00,,v10.4.19,2025-05-22T19:20:31+00:00,299.14434027777776,low
105022,2025-05-06T15:24:58+00:00,2025-05-06T17:42:34+00:00,,v10.4.19,2025-05-22T19:20:31+00:00,16.163576388888888,low
85679,2024-04-05T18:57:16+00:00,2025-05-07T02:11:47+00:00,,v10.4.19,2025-05-22T19:20:31+00:00,412.0161458333333,low
100396,2025-02-11T04:42:23+00:00,2025-05-08T01:05:37+00:00,,v10.4.19,2025-05-22T19:20:31+00:00,100.60981481481481,low
103185,2025-04-01T12:54:24+00:00,2025-05-08T10:52:24+00:00,,v10.4.19,2025-05-22T19:20:31+00:00,51.26813657407408,low
104688,2025-04-29T14:11:55+00:00,2025-05-08T13:16:20+00:00,e14c17ef69ca86bf5397a6c0d0d2459316f1cf0a,v12.1.0,2025-07-23T19:35:52+00:00,85.22496527777778,medium
102855,2025-03-26T07:49:32+00:00,2025-05-08T13:23:51+00:00,,v10.4.19,2025-05-22T19:20:31+00:00,57.47984953703704,low
102926,2025-03-26T16:52:56+00:00,2025-05-08T15:10:43+00:00,,v10.4.19,2025-05-22T19:20:31+00:00,57.10248842592593,low
80084,2024-01-05T14:37:00+00:00,2025-05-09T02:11:18+00:00,,v10.4.19,2025-05-22T19:20:31+00:00,503.1968865740741,low
85755,2024-04-08T16:47:13+00:00,2025-05-09T02:11:54+00:00,,v10.4.19,2025-05-22T19:20:31+00:00,409.1064583333333,low
101299,2025-02-25T14:59:28+00:00,2025-05-09T09:30:25+00:00,,v10.4.19,2025-05-22T19:20:31+00:00,86.18128472222222,low
55237,2022-09-15T11:52:25+00:00,2025-05-10T02:07:56+00:00,,v10.4.19,2025-05-22T19:20:31+00:00,980.3111805555556,low
83443,2024-02-26T20:20:02+00:00,2025-05-10T02:08:17+00:00,b79119b810f7eb4c8d4f52a8301cf6a38a125a1b,v10.4.19,2025-05-22T19:20:31+00:00,450.9586689814815,low
102763,2025-03-25T09:19:53+00:00,2025-05-12T13:38:21+00:00,,v10.4.19,2025-05-22T19:20:31+00:00,58.41710648148148,low
104056,2025-04-15T15:37:28+00:00,2025-05-12T14:34:02+00:00,,v10.4.19,2025-05-22T19:20:31+00:00,37.154895833333335,low
105248,2025-05-12T10:36:30+00:00,2025-05-12T16:43:48+00:00,,v10.4.19,2025-05-22T19:20:31+00:00,10.363900462962963,low
104948,2025-05-05T15:06:49+00:00,2025-05-13T07:54:15+00:00,,v10.4.19,2025-05-22T19:20:31+00:00,17.176180555555554,low
83648,2024-02-29T00:00:12+00:00,2025-05-14T02:11:31+00:00,,v10.4.19,2025-05-22T19:20:31+00:00,448.80577546296297,low
105129,2025-05-08T15:11:38+00:00,2025-05-14T18:53:51+00:00,,v10.4.19,2025-05-22T19:20:31+00:00,14.172835648148148,low
105432,2025-05-15T03:57:03+00:00,2025-05-15T04:03:55+00:00,,v10.4.19,2025-05-22T19:20:31+00:00,7.6412962962962965,low
104459,2025-04-24T12:19:10+00:00,2025-05-15T07:12:28+00:00,,v10.4.19,2025-05-22T19:20:31+00:00,28.292604166666667,low
105048,2025-05-07T05:10:01+00:00,2025-05-15T15:50:56+00:00,0041c7e9b7b7c07829831ab1e38309150af3f37e,v12.1.0,2025-07-23T19:35:52+00:00,77.60128472222222,medium
101696,2025-03-06T12:37:50+00:00,2025-05-16T10:08:26+00:00,,v10.4.19,2025-05-22T19:20:31+00:00,77.2796412037037,low
105566,2025-05-16T17:53:08+00:00,2025-05-16T17:58:58+00:00,,v10.4.19,2025-05-22T19:20:31+00:00,6.06068287037037,low
85851,2024-04-10T10:09:26+00:00,2025-05-17T02:10:31+00:00,,v10.4.19,2025-05-22T19:20:31+00:00,407.38269675925926,low
86378,2024-04-16T16:33:30+00:00,2025-05-17T02:10:33+00:00,,v10.4.19,2025-05-22T19:20:31+00:00,401.1159837962963,low
50896,2022-06-15T16:22:20+00:00,2025-05-18T02:15:08+00:00,,v10.4.19,2025-05-22T19:20:31+00:00,1072.123738425926,low
85037,2024-03-23T01:13:06+00:00,2025-05-19T02:14:53+00:00,,v10.4.19,2025-05-22T19:20:31+00:00,425.75515046296294,low
104608,2025-04-28T09:31:58+00:00,2025-05-19T07:47:34+00:00,,v10.4.19,2025-05-22T19:20:31+00:00,24.408715277777777,low
105560,2025-05-16T15:14:22+00:00,2025-05-19T12:05:51+00:00,,v10.4.19,2025-05-22T19:20:31+00:00,6.1709375,low
103883,2025-04-11T12:57:50+00:00,2025-05-19T16:28:16+00:00,c03957d805edfd6d8e21d1cebfc91146cc619628,v12.1.0,2025-07-23T19:35:52+00:00,103.27641203703703,medium
92628,2024-08-28T21:48:48+00:00,2025-05-19T20:22:01+00:00,,v10.4.19,2025-05-22T19:20:31+00:00,266.897025462963,low
94278,2024-10-04T16:41:06+00:00,2025-05-19T20:24:58+00:00,,v10.4.19,2025-05-22T19:20:31+00:00,230.11070601851853,low
105660,2025-05-20T09:53:11+00:00,2025-05-20T14:00:22+00:00,,v10.4.19,2025-05-22T19:20:31+00:00,2.3939814814814815,low
104990,2025-05-06T09:21:19+00:00,2025-05-20T17:57:06+00:00,,v10.4.19,2025-05-22T19:20:31+00:00,16.41611111111111,low
97993,2024-12-16T02:14:54+00:00,2025-05-20T18:07:07+00:00,,v10.4.19,2025-05-22T19:20:31+00:00,157.7122337962963,low
97797,2024-12-11T14:44:38+00:00,2025-05-20T18:34:42+00:00,,v10.4.19,2025-05-22T19:20:31+00:00,162.19158564814813,low
105134,2025-05-08T15:57:20+00:00,2025-05-21T15:02:44+00:00,43e2bf5e3837467368adc032bd1b1791b60a55b3,v12.1.0,2025-07-23T19:35:52+00:00,76.15175925925926,medium
105770,2025-05-21T18:19:31+00:00,2025-05-22T09:04:11+00:00,,v10.4.19,2025-05-22T19:20:31+00:00,1.042361111111111,low
101146,2025-02-21T14:08:50+00:00,2025-05-22T14:18:50+00:00,,v10.4.19,2025-05-22T19:20:31+00:00,90.21644675925926,low
103826,2025-04-10T19:03:21+00:00,2025-05-22T14:43:36+00:00,,v10.4.19,2025-05-22T19:20:31+00:00,42.01192129629629,low
91206,2024-07-30T14:28:16+00:00,2025-05-22T15:21:09+00:00,,v10.4.19,2025-05-22T19:20:31+00:00,296.2029513888889,low
93495,2024-09-10T18:00:45+00:00,2025-05-22T15:30:31+00:00,,v10.4.19,2025-05-22T19:20:31+00:00,254.0553935185185,low
93346,2024-09-13T15:52:54+00:00,2025-05-22T15:31:38+00:00,,v10.4.19,2025-05-22T19:20:31+00:00,251.14417824074073,low
98480,2025-01-03T13:21:58+00:00,2025-05-22T15:44:32+00:00,,v10.4.19,2025-05-22T19:20:31+00:00,139.24899305555556,low
101201,2025-02-24T09:44:27+00:00,2025-05-22T15:46:49+00:00,,v10.4.19,2025-05-22T19:20:31+00:00,87.4000462962963,low
101932,2025-03-11T12:17:59+00:00,2025-05-22T16:56:30+00:00,,v10.4.19,2025-05-22T19:20:31+00:00,72.29342592592593,low
85066,2024-03-25T11:19:35+00:00,2025-05-23T02:12:01+00:00,,v10.4.19+security-01,2025-06-12T14:29:40+00:00,444.1320023148148,low
100256,2025-02-07T10:34:28+00:00,2025-05-23T12:11:23+00:00,392c1a71c98c51ff5600ff7363814b984f525a7e,v12.1.0,2025-07-23T19:35:52+00:00,166.37597222222223,medium
105294,2025-05-12T17:13:33+00:00,2025-05-23T18:29:29+00:00,ff23cb1293bdcd9fbf4997ac24cbc3cf274fb474,v12.1.0,2025-07-23T19:35:52+00:00,72.09883101851852,high
60061,2022-12-08T21:52:03+00:00,2025-05-25T02:15:07+00:00,,v10.4.19+security-01,2025-06-12T14:29:40+00:00,916.6927893518518,low
86819,2024-04-24T00:33:08+00:00,2025-05-25T02:15:50+00:00,,v10.4.19+security-01,2025-06-12T14:29:40+00:00,414.58092592592595,low
70531,2023-06-22T15:29:18+00:00,2025-05-26T02:13:51+00:00,,v10.4.19+security-01,2025-06-12T14:29:40+00:00,720.958587962963,low
78460,2023-11-21T12:05:28+00:00,2025-05-26T02:13:55+00:00,,v10.4.19+security-01,2025-06-12T14:29:40+00:00,569.1001388888889,low
105655,2025-05-20T08:17:34+00:00,2025-05-27T06:58:59+00:00,,v10.4.19+security-01,2025-06-12T14:29:40+00:00,23.25840277777778,low
105465,2025-05-15T11:46:18+00:00,2025-05-27T16:51:00+00:00,,v10.4.19+security-01,2025-06-12T14:29:40+00:00,28.113449074074072,low
97249,2024-12-02T12:52:21+00:00,2025-05-27T17:42:16+00:00,,v10.4.19+security-01,2025-06-12T14:29:40+00:00,192.06758101851852,low
102816,2025-03-25T18:17:16+00:00,2025-05-27T17:44:00+00:00,,v10.4.19+security-01,2025-06-12T14:29:40+00:00,78.84194444444445,low
102427,2025-03-19T09:41:07+00:00,2025-05-27T17:44:44+00:00,,v10.4.19+security-01,2025-06-12T14:29:40+00:00,85.20038194444444,low
103555,2025-04-07T17:48:59+00:00,2025-05-27T17:49:54+00:00,,v10.4.19+security-01,2025-06-12T14:29:40+00:00,65.86158564814815,low
106006,2025-05-26T12:15:15+00:00,2025-05-28T08:51:31+00:00,72357659983fe2885990606850a2f180275d7dec,v12.1.0,2025-07-23T19:35:52+00:00,58.305983796296296,medium
75363,2023-09-25T11:05:52+00:00,2025-05-28T14:57:24+00:00,,v10.4.19+security-01,2025-06-12T14:29:40+00:00,626.1415277777778,low
103124,2025-03-31T15:32:19+00:00,2025-05-28T16:00:39+00:00,7f1a286ffb94b8b14caca7f1ba8025a3ddc62d1a,v12.1.0,2025-07-23T19:35:52+00:00,114.16913194444444,high
103209,2025-04-01T15:29:36+00:00,2025-05-28T16:07:53+00:00,f151efd3cc7984287f0cc1ee4c56dfea28b882e3,v12.1.0,2025-07-23T19:35:52+00:00,113.17101851851852,high
104988,2025-05-06T08:57:05+00:00,2025-05-29T06:40:07+00:00,,v10.4.19+security-01,2025-06-12T14:29:40+00:00,37.23096064814815,low
106198,2025-05-29T09:24:35+00:00,2025-05-29T09:30:04+00:00,,v10.4.19+security-01,2025-06-12T14:29:40+00:00,14.211863425925927,low
105571,2025-05-16T20:44:56+00:00,2025-05-29T21:22:36+00:00,,v10.4.19+security-01,2025-06-12T14:29:40+00:00,26.739398148148148,low
87203,2024-05-01T21:09:25+00:00,2025-06-01T02:16:25+00:00,,v10.4.19+security-01,2025-06-12T14:29:40+00:00,406.72239583333334,low
99071,2025-01-16T12:30:38+00:00,2025-06-03T08:34:09+00:00,28e8947c7e0a12920c5730175c5e3487dba05d9c,v10.4.19+security-01,2025-06-12T14:29:40+00:00,147.08266203703704,low
105982,2025-05-24T10:39:18+00:00,2025-06-03T19:44:08+00:00,,v10.4.19+security-01,2025-06-12T14:29:40+00:00,19.15997685185185,low
105914,2025-05-23T02:42:14+00:00,2025-06-04T14:05:16+00:00,,v10.4.19+security-01,2025-06-12T14:29:40+00:00,20.49127314814815,low
106253,2025-06-01T21:56:58+00:00,2025-06-05T13:41:45+00:00,6fd66dd690678dfb3f59c3ae560817ecfd1c1bb6,v12.1.0,2025-07-23T19:35:52+00:00,51.90201388888889,medium
87515,2024-05-08T15:52:28+00:00,2025-06-08T02:15:49+00:00,,v10.4.19+security-01,2025-06-12T14:29:40+00:00,399.9425,low
101551,2025-03-04T12:08:56+00:00,2025-06-09T10:14:50+00:00,24870931e0dbd31444105a1154d5c41dd3f916ef,v10.4.19+security-01,2025-06-12T14:29:40+00:00,100.09773148148147,low
99181,2025-01-17T12:13:08+00:00,2025-06-10T11:45:18+00:00,,v10.4.19+security-01,2025-06-12T14:29:40+00:00,146.0948148148148,low
83941,2024-03-05T23:01:14+00:00,2025-06-10T11:53:26+00:00,,v10.4.19+security-01,2025-06-12T14:29:40+00:00,463.64474537037034,low
105733,2025-05-21T13:02:16+00:00,2025-06-11T12:53:09+00:00,,v10.4.19+security-01,2025-06-12T14:29:40+00:00,22.060694444444444,low
106232,2025-05-30T07:15:22+00:00,2025-06-12T12:41:34+00:00,6156e9c2d8c67ff067b2e88172cd626d5ac3c707,v12.1.0,2025-07-23T19:35:52+00:00,54.51423611111111,high
92785,2024-08-30T19:54:30+00:00,2025-06-12T13:31:50+00:00,,v10.4.19+security-01,2025-06-12T14:29:40+00:00,285.7744212962963,low
105362,2025-05-14T07:07:39+00:00,2025-06-12T14:39:14+00:00,,v11.2.10+security-01,2025-06-12T15:05:02+00:00,29.331516203703703,low
105411,2025-05-14T15:14:38+00:00,2025-06-12T14:46:54+00:00,,v11.2.10+security-01,2025-06-12T15:05:02+00:00,28.993333333333332,low
106592,2025-06-12T03:18:19+00:00,2025-06-12T15:17:29+00:00,,v11.3.7+security-01,2025-06-12T17:05:16+00:00,0.5742708333333333,low
92944,2024-09-04T16:14:04+00:00,2025-06-12T19:13:27+00:00,1e41c07920eb312dcf13604aef4451e437d8a357,v12.1.0,2025-07-23T19:35:52+00:00,322.1401388888889,medium
105413,2025-05-14T15:26:41+00:00,2025-06-12T22:07:08+00:00,,v11.5.5+security-01,2025-06-13T04:11:29+00:00,29.531111111111112,low
84045,2024-03-06T23:40:46+00:00,2025-06-13T06:36:34+00:00,,v11.3.8,2025-06-17T19:56:35+00:00,467.84431712962964,low
105146,2025-05-08T19:53:08+00:00,2025-06-13T16:04:40+00:00,,v11.3.8,2025-06-17T19:56:35+00:00,40.00239583333333,low
106769,2025-06-16T12:39:57+00:00,2025-06-17T08:52:08+00:00,,v11.3.8,2025-06-17T19:56:35+00:00,1.3032175925925926,low
106749,2025-06-16T07:15:56+00:00,2025-06-17T12:26:42+00:00,,v11.3.8,2025-06-17T19:56:35+00:00,1.5282291666666667,low
85910,2024-04-10T22:45:57+00:00,2025-06-17T15:16:03+00:00,,v11.3.8,2025-06-17T19:56:35+00:00,432.88238425925925,low
105582,2025-05-17T09:18:30+00:00,2025-06-18T06:57:29+00:00,806068b9de7d3cd4a1482bdaae447f9423a7dd6e,v12.1.0,2025-07-23T19:35:52+00:00,67.42872685185185,medium
102015,2025-03-12T10:38:10+00:00,2025-06-18T11:21:47+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,127.22185185185185,low
106898,2025-06-18T10:18:44+00:00,2025-06-18T13:26:51+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,29.235347222222224,low
105197,2025-05-09T18:36:41+00:00,2025-06-19T14:18:48+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,68.88954861111111,low
106987,2025-06-19T12:02:19+00:00,2025-06-20T09:19:15+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,28.163414351851852,low
106576,2025-06-11T15:55:02+00:00,2025-06-20T12:54:09+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,36.001805555555556,low
106853,2025-06-17T18:42:25+00:00,2025-06-20T13:45:08+00:00,ac2d2bb2b1bf915ee9e36d162c7285726551c113,v12.1.0,2025-07-23T19:35:52+00:00,36.03711805555555,medium
106523,2025-06-11T06:48:52+00:00,2025-06-20T15:07:14+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,36.381087962962965,low
88324,2024-05-27T08:17:35+00:00,2025-06-20T16:24:59+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,416.31947916666667,low
106631,2025-06-12T14:00:20+00:00,2025-06-20T21:33:30+00:00,0e35c8bdb415d8bf12d5d11735162fad95138ab2,v12.1.0,2025-07-23T19:35:52+00:00,41.23300925925926,medium
87795,2024-05-14T09:34:07+00:00,2025-06-21T02:13:07+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,429.26633101851854,low
107069,2025-06-21T16:51:40+00:00,2025-06-21T18:39:42+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,25.962476851851854,low
84468,2024-03-14T13:13:49+00:00,2025-06-22T02:15:50+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,490.1137615740741,low
93069,2024-09-08T14:05:08+00:00,2025-06-23T23:13:30+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,312.078125,low
107079,2025-06-23T09:53:44+00:00,2025-06-24T10:27:48+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,24.252708333333334,low
106809,2025-06-17T08:59:28+00:00,2025-06-24T12:15:46+00:00,f7fafe70f40fcb69dafe9d032bba58444dc14dfc,v12.1.0,2025-07-23T19:35:52+00:00,36.441944444444445,medium
106578,2025-06-11T16:35:15+00:00,2025-06-24T13:14:17+00:00,16e5d8a6de9e9c5c78f38e91890c76ebb2bc9206,v12.1.0,2025-07-23T19:35:52+00:00,42.12542824074074,medium
106362,2025-06-05T10:26:54+00:00,2025-06-24T14:11:47+00:00,06278615fbbc1714adaa1920f04ac3ba29678bfa,v12.1.0,2025-07-23T19:35:52+00:00,48.38122685185185,medium
106970,2025-06-19T08:53:53+00:00,2025-06-24T16:07:15+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,28.294270833333332,low
100249,2025-02-07T09:26:36+00:00,2025-06-24T19:57:48+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,160.27155092592594,low
107083,2025-06-23T16:17:29+00:00,2025-06-25T10:37:07+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,23.986215277777777,low
107161,2025-06-25T02:22:52+00:00,2025-06-25T13:37:14+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,22.565810185185185,low
107189,2025-06-25T13:14:24+00:00,2025-06-26T00:16:09+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,22.113356481481482,low
102676,2025-03-23T17:58:55+00:00,2025-06-26T13:10:22+00:00,58a47ef1d61c26db5c6e11cdd71071ead50c0ba5,v12.1.0,2025-07-23T19:35:52+00:00,122.06732638888889,medium
106937,2025-06-18T15:03:25+00:00,2025-06-27T09:26:27+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,29.03765046296296,low
88004,2024-05-16T19:28:48+00:00,2025-06-27T13:28:14+00:00,ee6cbd0efc5eefcb4ba8013240810b9dcea58734,v12.1.0,2025-07-23T19:35:52+00:00,433.0049074074074,medium
107337,2025-06-27T17:14:04+00:00,2025-06-27T17:20:02+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,19.946921296296296,low
51923,2022-07-07T15:49:32+00:00,2025-06-30T02:15:16+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,1106.005625,low
106252,2025-06-01T18:44:53+00:00,2025-06-30T07:28:50+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,45.883854166666666,low
92792,2024-09-01T13:44:24+00:00,2025-06-30T11:58:39+00:00,7940da4803d512f50211a1463921cf0e048d057b,v12.1.0,2025-07-23T19:35:52+00:00,325.2440740740741,high
106007,2025-05-26T12:29:12+00:00,2025-06-30T14:24:08+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,52.14474537037037,low
88227,2024-05-23T13:28:21+00:00,2025-06-30T14:35:18+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,420.10366898148146,low
103948,2025-04-11T21:27:47+00:00,2025-06-30T21:45:26+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,96.77072916666667,low
68393,2023-05-12T15:37:24+00:00,2025-06-30T21:54:28+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,797.014050925926,low
107377,2025-06-30T08:55:28+00:00,2025-07-01T04:04:53+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,17.293171296296297,low
104057,2025-04-15T15:39:43+00:00,2025-07-01T13:58:41+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,93.01244212962963,low
89887,2024-07-01T07:15:36+00:00,2025-07-02T06:32:14+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,381.36252314814817,low
107462,2025-07-01T12:43:16+00:00,2025-07-02T08:11:13+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,16.134976851851853,low
48141,2022-04-22T19:22:17+00:00,2025-07-02T10:24:30+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,1181.8578819444444,low
107413,2025-06-30T17:42:01+00:00,2025-07-02T14:11:34+00:00,a01b1536f99e395e3183375637061f1e5fb55b51,v12.1.0,2025-07-23T19:35:52+00:00,23.0790625,medium
107520,2025-07-02T13:37:52+00:00,2025-07-02T15:21:56+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,15.097060185185185,low
70241,2023-06-16T12:45:48+00:00,2025-07-03T02:14:55+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,762.1332175925926,low
103365,2025-04-03T13:24:48+00:00,2025-07-03T07:40:17+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,105.10613425925926,low
106686,2025-06-13T03:07:57+00:00,2025-07-03T09:35:58+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,34.534502314814816,low
107360,2025-06-28T00:22:34+00:00,2025-07-03T09:48:37+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,19.64935185185185,low
104164,2025-04-17T11:21:49+00:00,2025-07-03T10:01:41+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,91.19153935185186,low
102471,2025-03-19T15:40:23+00:00,2025-07-03T10:09:08+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,120.01197916666666,low
98928,2025-01-14T08:55:46+00:00,2025-07-03T11:49:10+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,184.29296296296297,low
96505,2024-11-14T20:24:51+00:00,2025-07-03T13:12:48+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,244.81443287037038,low
96336,2024-11-12T16:19:23+00:00,2025-07-03T15:17:32+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,246.98489583333333,low
98496,2025-01-04T09:34:46+00:00,2025-07-03T15:59:22+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,194.26587962962964,low
99960,2025-02-03T11:13:03+00:00,2025-07-03T16:11:12+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,164.1976273148148,low
105822,2025-05-22T10:14:48+00:00,2025-07-04T08:58:30+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,56.23807870370371,low
103532,2025-04-07T12:20:40+00:00,2025-07-04T09:41:21+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,101.1506712962963,low
107530,2025-07-02T15:33:51+00:00,2025-07-04T11:45:32+00:00,3ba2457a7090b2b76f4b368c8a9db835d0bec66c,v12.1.0,2025-07-23T19:35:52+00:00,21.16806712962963,medium
89705,2024-06-25T16:17:25+00:00,2025-07-04T12:23:39+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,386.9862615740741,low
106011,2025-05-26T13:08:02+00:00,2025-07-04T16:15:31+00:00,5edbdb7c4f945634c6afa87db5e7a711f14e8d19,v12.1.0,2025-07-23T19:35:52+00:00,58.26932870370371,medium
88691,2024-06-04T12:44:00+00:00,2025-07-06T02:16:17+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,408.1344675925926,low
107361,2025-06-28T15:21:11+00:00,2025-07-06T12:58:15+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,19.0253125,low
61259,2023-01-11T09:08:22+00:00,2025-07-07T02:15:22+00:00,c84b9494c401e5fbd25969bfeb80ec9d068d6248,v11.3.8+security-01,2025-07-17T15:57:38+00:00,918.284212962963,low
105667,2025-05-20T11:58:46+00:00,2025-07-07T08:33:47+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,58.16587962962963,low
105917,2025-05-23T06:11:58+00:00,2025-07-07T12:06:03+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,55.40671296296296,low
102413,2025-03-18T23:18:06+00:00,2025-07-07T13:51:21+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,120.69412037037037,low
101210,2025-02-24T12:10:41+00:00,2025-07-07T13:53:03+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,143.15760416666666,low
107541,2025-07-02T19:32:39+00:00,2025-07-07T14:24:44+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,14.85068287037037,low
107494,2025-07-02T06:29:36+00:00,2025-07-08T13:08:03+00:00,2e3c2df6bf677bde44017112809089aa4284e513,v12.1.0,2025-07-23T19:35:52+00:00,21.54601851851852,medium
102340,2025-03-18T06:33:58+00:00,2025-07-08T18:37:56+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,121.39143518518519,low
88947,2024-06-07T19:46:58+00:00,2025-07-09T02:15:33+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,404.8407407407407,low
103164,2025-04-01T04:27:11+00:00,2025-07-09T08:53:33+00:00,e78411f17a574d49f3852dfeab0685f8a05295f1,v12.1.0,2025-07-23T19:35:52+00:00,113.6310300925926,medium
97158,2024-11-28T12:53:22+00:00,2025-07-09T10:24:23+00:00,92121a1030e63ea36cfce0442b89665d90eca46b,v12.1.0,2025-07-23T19:35:52+00:00,237.27951388888889,medium
107804,2025-07-08T20:06:07+00:00,2025-07-09T11:40:17+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,8.82744212962963,low
102940,2025-03-26T20:16:45+00:00,2025-07-09T16:26:51+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,112.82005787037038,low
95623,2024-10-30T16:48:55+00:00,2025-07-09T16:32:07+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,259.96438657407407,low
107007,2025-06-19T18:53:34+00:00,2025-07-09T16:35:17+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,27.877824074074073,low
104181,2025-04-17T20:16:33+00:00,2025-07-09T17:48:44+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,90.82019675925926,low
107743,2025-07-07T21:46:34+00:00,2025-07-10T16:50:15+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,9.757685185185185,low
106889,2025-06-18T08:45:09+00:00,2025-07-10T16:59:43+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,29.30033564814815,low
104957,2025-05-05T17:35:15+00:00,2025-07-10T20:41:58+00:00,,v11.3.8+security-01,2025-07-17T15:57:38+00:00,72.93221064814814,low
107148,2025-06-24T18:11:59+00:00,2025-07-10T23:47:20+00:00,a01b4c31a1fe358420095e0278b10437e8425e8a,v12.2.0,2025-09-23T23:47:02+00:00,91.23267361111111,medium
